,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
1448,Chile,2019,,,,CHL,91977080.0,CHL,,45957.0,840500.0,12051371.0,48022276.0,31016982.0,CHL,24809.861,4.791035,CHL,19197747.0
1449,Chile,2020,,,,CHL,80178160.0,CHL,,27824.0,879700.0,11043296.0,43033680.0,25193664.0,CHL,22970.55,4.1391635,CHL,19370619.0
1450,Chile,2021,,,,CHL,83655176.0,CHL,,11623.0,976303.0,12083348.0,46486816.0,24097082.0,CHL,25412.752,4.2996397,CHL,19456323.0
1451,Chile,2022,,,,CHL,82536910.0,CHL,,8174.0005,976303.0,12867979.0,49003668.0,19680786.0,CHL,25886.121,4.2211823,CHL,19553032.0
1452,China,1990,,,,CHN,2484854800.0,CHN,64065400.0,0.0,84513096.0,29301008.0,330291300.0,1976684000.0,CHN,1423.8964,2.1540327,CHN,1153582718.0
1453,China,1991,,,,CHN,2606096100.0,CHN,68066230.0,0.0,101305070.0,30777600.0,356027230.0,2049920100.0,CHN,1534.7053,2.2259324,CHN,1170788527.0
1454,China,1992,,,,CHN,2730787600.0,CHN,77595500.0,0.0,122445144.0,30238950.0,385793020.0,2114715100.0,CHN,1731.6572,2.3052905,CHN,1184574240.0
1455,China,1993,,,,CHN,2921651000.0,CHN,85855490.0,0.0,142773800.0,35727664.0,428548770.0,2228745500.0,CHN,1949.5343,2.4401822,CHN,1197308569.0
1456,China,1994,,,,CHN,3103739000.0,CHN,89759640.0,3736648.0,164376770.0,41568028.0,423711780.0,2380586000.0,CHN,2178.924,2.5671885,CHN,1209003100.0
1457,China,1995,,,,CHN,3361637000.0,CHN,92851920.0,3728346.0,184636900.0,42436450.0,468229900.0,2569753600.0,CHN,2391.477,2.755138,CHN,1220133927.0
1458,China,1996,,,,CHN,3508818200.0,CHN,94887110.0,5584443.0,192853170.0,44469970.0,510622370.0,2660401200.0,CHN,2601.3635,2.8505082,CHN,1230944812.0
1459,China,1997,,,,CHN,3515594200.0,CHN,95620000.0,5424943.0,202873740.0,44158530.0,557961200.0,2609555700.0,CHN,2812.7112,2.8325534,CHN,1241139619.0
1460,China,1998,,,,CHN,3364587500.0,CHN,94552810.0,4132161.2,211368720.0,50500910.0,559261950.0,2444771000.0,CHN,3004.4272,2.6898472,CHN,1250847121.0
1461,China,1999,,,,CHN,3557274600.0,CHN,92205000.0,4432534.0,228321980.0,54571560.0,596751400.0,2580992300.0,CHN,3206.73,2.822838,CHN,1260176650.0
1462,China,2000,,,,CHN,3649226500.0,CHN,89857180.0,4736708.0,244388200.0,59796480.0,648685600.0,2601762600.0,CHN,3451.6792,2.8743546,CHN,1269581164.0
1463,China,2001,,,,CHN,3728509700.0,CHN,88790000.0,4782715.0,270828200.0,67157460.0,659300160.0,2637651500.0,CHN,3712.3381,2.9158025,CHN,1278725057.0
1464,China,2002,,,,CHN,4103046400.0,CHN,90156000.0,4485693.0,282688220.0,53992704.0,653086000.0,3018637600.0,CHN,4024.3557,3.1884,CHN,1286866839.0
1465,China,2003,,,,CHN,4841118700.0,CHN,92703590.0,5179579.0,353679260.0,60745456.0,727098800.0,3601711900.0,CHN,4400.825,3.7397096,CHN,1294517315.0
1466,China,2004,,,,CHN,5217351000.0,CHN,97860240.0,5192006.0,368396350.0,71521280.0,839092700.0,3835288300.0,CHN,4817.212,4.0068736,CHN,1302100319.0
1467,China,2005,,,,CHN,5882106400.0,CHN,105386904.0,5587519.0,411648770.0,84957170.0,850172540.0,4424353300.0,CHN,5334.6465,4.4900646,CHN,1310027138.0
1468,China,2006,,,,CHN,6494330400.0,CHN,111055800.0,5534235.0,470086620.0,103753490.0,898533700.0,4905366500.0,CHN,5979.7817,4.927211,CHN,1318054037.0
1469,China,2007,,,,CHN,6983547400.0,CHN,116861300.0,4964769.0,514980830.0,129515070.0,927351100.0,5289874400.0,CHN,6795.174,5.2673674,CHN,1325813580.0
1470,China,2008,,,,CHN,7501497300.0,CHN,121642300.0,4665596.0,525924500.0,149674460.0,970117760.0,5729473000.0,CHN,7412.8745,5.624066,CHN,1333821009.0
1471,China,2009,,,,CHN,7891078000.0,CHN,127721000.0,4556529.0,583560260.0,164403680.0,982347700.0,6028489000.0,CHN,8069.3545,5.8777986,CHN,1342522709.0
1472,China,2010,,,,CHN,8620576000.0,CHN,116110000.0,3974086.0,639591940.0,199585330.0,1092571300.0,6568743000.0,CHN,8884.588,6.378234,CHN,1351561511.0
1473,China,2011,,,,CHN,9532332000.0,CHN,140356510.0,3853320.0,708564300.0,245989970.0,1123858800.0,7309709300.0,CHN,9680.098,7.0077763,CHN,1360250657.0
1474,China,2012,,,,CHN,9779292000.0,CHN,141722500.0,3732554.0,714781700.0,277599300.0,1176712000.0,7464744000.0,CHN,10370.727,7.140667,CHN,1369520865.0
1475,China,2013,,,,CHN,9956329000.0,CHN,156216880.0,3632474.0,748323140.0,320127360.0,1234621400.0,7493408000.0,CHN,11101.938,7.219921,CHN,1379008046.0
1476,China,2014,,,,CHN,9990257000.0,CHN,165223150.0,3930359.0,770283650.0,370221570.0,1255605200.0,7424993300.0,CHN,11851.404,7.19784,CHN,1387951973.0
1477,China,2015,,,,CHN,9863457000.0,CHN,165219020.0,3901279.0,718559040.0,380052220.0,1328805000.0,7266920400.0,CHN,12612.352,7.0648346,CHN,1396134164.0
1478,China,2016,,,,CHN,9762714000.0,CHN,167927540.0,3090373.0,740776200.0,421726400.0,1357838100.0,7071355000.0,CHN,13399.138,6.953239,CHN,1404052626.0
1479,China,2017,,,,CHN,10006343000.0,CHN,169733220.0,2969262.0,753438800.0,486359360.0,1430586800.0,7163255300.0,CHN,14243.532,7.084865,CHN,1412354742.0
1480,China,2018,,,,CHN,10332993000.0,CHN,171538880.0,3408357.0,765835500.0,575368900.0,1500474000.0,7316367000.0,CHN,15133.996,7.2818375,CHN,1419008963.0
1481,China,2019,,,,CHN,10713984000.0,CHN,177256850.0,3839250.0,819965440.0,630171400.0,1559728100.0,7523024000.0,CHN,15977.764,7.5264,CHN,1423520354.0
1482,China,2020,,,,CHN,10905693000.0,CHN,171538880.0,5169677.0,849975700.0,676473340.0,1523051500.0,7679484000.0,CHN,16296.609,7.6471825,CHN,1426106083.0
1483,China,2021,,,,CHN,11447913000.0,CHN,171538880.0,4812420.0,843777300.0,765332700.0,1521109600.0,8141342000.0,CHN,17657.656,8.025529,CHN,1426437276.0
1484,China,2022,,,,CHN,11350538000.0,CHN,171538880.0,4678356.0,756020400.0,760058700.0,1489342100.0,8168899600.0,CHN,18187.842,7.9642863,CHN,1425179562.0
1485,Christmas Island,1994,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1486,Christmas Island,1995,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1487,Christmas Island,1996,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1488,Christmas Island,1997,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1489,Christmas Island,1998,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1490,Christmas Island,1999,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1491,Christmas Island,2000,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1492,Christmas Island,2001,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1493,Christmas Island,2002,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1494,Christmas Island,2003,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1495,Christmas Island,2004,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1496,Christmas Island,2005,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1497,Christmas Island,2006,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1498,Christmas Island,2007,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1499,Christmas Island,2008,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1500,Christmas Island,2009,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1501,Christmas Island,2010,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1502,Christmas Island,2011,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1503,Christmas Island,2012,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1504,Christmas Island,2013,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1505,Christmas Island,2014,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1506,Christmas Island,2015,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1507,Christmas Island,2016,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1508,Christmas Island,2017,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1509,Christmas Island,2018,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1510,Christmas Island,2019,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1511,Christmas Island,2020,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1512,Christmas Island,2021,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1513,Christmas Island,2022,,,,CXR,0.0,CXR,,0.0,,,,,,,,,
1514,Colombia,1990,,,,COL,56897744.0,COL,,806132.0,2722000.0,8372781.0,31113036.0,13883794.0,COL,8434.959,1.7539344,COL,32440064.0
1515,Colombia,1991,,,,COL,56654080.0,COL,,828064.0,2720000.0,8694672.0,31997712.0,12413632.0,COL,8430.223,1.7116879,COL,33098371.0
1516,Colombia,1992,,,,COL,61494680.0,COL,,923328.0,2889000.0,8364912.0,35650720.0,13666720.0,COL,8598.992,1.8214941,COL,33760570.0
1517,Colombia,1993,,,,COL,63337804.0,COL,,1132242.0,3318000.0,8643878.0,36037532.0,14206152.0,COL,8885.187,1.8389978,COL,34441479.0
1518,Colombia,1994,,,,COL,67037376.0,COL,,968605.0,3920000.0,8976800.0,39560210.0,13611760.0,COL,9220.502,1.9084066,COL,35127408.0
1519,Colombia,1995,,,,COL,59420744.0,COL,,1301208.0,3896000.0,8295295.5,31792528.0,14135712.0,COL,9518.26,1.6595808,COL,35804671.0
1520,Colombia,1996,,,,COL,59912670.0,COL,,859938.0,3730000.0,10233552.0,32576626.0,12512560.0,COL,9538.272,1.6431204,COL,36462740.0
1521,Colombia,1997,,,,COL,65256204.0,COL,,1866199.0,3850000.0,12453936.0,34797010.0,12289056.0,COL,9691.028,1.7579249,COL,37121156.0
1522,Colombia,1998,,,,COL,65798796.0,COL,,1916182.0,3815000.0,13021856.0,35357600.0,11688160.0,COL,9578.656,1.7410696,COL,37792170.0
1523,Colombia,1999,,,,COL,55475790.0,COL,,1319111.0,2879000.0,11200848.0,30392880.0,9683952.0,COL,9023.621,1.442621,COL,38454863.0
1524,Colombia,2000,,,,COL,56591360.0,COL,,1307209.0,3241000.0,12487718.0,29328548.0,10226884.0,COL,9138.319,1.4477218,COL,39089939.0
1525,Colombia,2001,,,,COL,56848172.0,COL,,1609107.0,3115000.0,13260016.0,28542560.0,10321488.0,COL,9146.405,1.4316099,COL,39709264.0
1526,Colombia,2002,,,,COL,55901212.0,COL,,1559074.0,3105000.0,13246245.0,28724014.0,9266875.0,COL,9232.627,1.3862778,COL,40324683.0
1527,Colombia,2003,,,,COL,57378090.0,COL,,1269803.0,3376000.0,12681104.0,29645424.0,10405760.0,COL,9453.328,1.4016047,COL,40937426.0
1528,Colombia,2004,,,,COL,54646776.0,COL,,1048543.0,3442000.0,13348856.0,29526512.0,7280861.0,COL,9816.277,1.3154212,COL,41543177.0
1529,Colombia,2005,,,,COL,60161604.0,COL,,856762.0,4125000.0,14007472.0,30938816.0,10233552.0,COL,10150.708,1.4280338,COL,42128977.0
1530,Colombia,2006,,,,COL,62304364.0,COL,,831108.0,4117000.0,14033120.0,33972610.0,9350528.0,COL,10692.728,1.4594234,COL,42691081.0
1531,Colombia,2007,,,,COL,60491492.0,COL,,843935.0,4541000.0,14033120.0,33019966.0,8053471.5,COL,11272.578,1.3991203,COL,43235374.0
1532,Colombia,2008,,,,COL,66963988.0,COL,,797578.0,4439000.0,17517584.0,33441326.0,10768496.0,COL,11507.525,1.5302975,COL,43758804.0
1533,Colombia,2009,,,,COL,72460616.0,COL,,896843.0,3930000.0,20097040.0,35734990.0,11801744.0,COL,11507.717,1.6367313,COL,44271541.0
1534,Colombia,2010,,,,COL,76266460.0,COL,,1068921.0,4039000.0,21987664.0,35698350.0,13472528.0,COL,11890.203,1.7032385,COL,44777325.0
1535,Colombia,2011,,,,COL,76224170.0,COL,,1459831.0,4588000.0,21050702.0,35340996.0,13784637.0,COL,12578.016,1.6841542,COL,45259614.0
1536,Colombia,2012,,,,COL,80255270.0,COL,,1850741.0,5051000.0,22898934.0,38913532.0,11541063.0,COL,12934.966,1.7555257,COL,45715807.0
1537,Colombia,2013,,,,COL,88104664.0,COL,,1662423.0,4790000.0,22339408.0,41509456.0,17803376.0,COL,13465.075,1.9090279,COL,46151584.0
1538,Colombia,2014,,,,COL,94077870.0,COL,,1626983.0,5277000.0,23907600.0,45217424.0,18048864.0,COL,13938.231,2.0203373,COL,46565426.0
1539,Colombia,2015,,,,COL,98063710.0,COL,,1542764.0,5551158.0,24405904.0,47419490.0,19144400.0,COL,14215.688,2.0877974,COL,46969937.0
1540,Colombia,2016,,,,COL,94208056.0,COL,,1109358.0,5316583.0,22896336.0,45462910.0,19422864.0,COL,14358.168,1.98594,COL,47437513.0
1541,Colombia,2017,,,,COL,86610450.0,COL,,1033548.0,5232950.0,22783724.0,42874292.0,14685938.0,COL,14334.915,1.7994704,COL,48131076.0
1542,Colombia,2018,,,,COL,86730980.0,COL,,1045016.06,5301467.0,23530208.0,43139936.0,13714352.0,COL,14426.435,1.7691367,COL,49024463.0
1543,Colombia,2019,,,,COL,94497930.0,COL,,1003447.06,5536724.0,24223650.0,45581940.0,18152164.0,COL,14616.135,1.893443,COL,49907987.0
1544,Colombia,2020,,,,COL,89731500.0,COL,,733038.0,5041366.0,23950582.0,43229756.0,16776766.0,COL,13358.298,1.7722992,COL,50629997.0
1545,Colombia,2021,,,,COL,94323270.0,COL,,615765.0,5870435.0,21760496.0,54465360.0,11611216.0,COL,14661.213,1.842677,COL,51188174.0
1546,Colombia,2022,,,,COL,98292510.0,COL,,458168.0,6216910.0,21688814.0,59463932.0,10464686.0,COL,15616.752,1.8998148,COL,51737944.0
1547,Comoros,1990,,,,COM,65952.0,COM,,,0.0,,65952.0,,COM,2922.7122,0.14833942,COM,444602.0
1548,Comoros,1991,,,,COM,65952.0,COM,,,0.0,,65952.0,,COM,2695.256,0.14477,COM,455564.0
1549,Comoros,1992,,,,COM,69616.0,COM,,,0.0,,69616.0,,COM,2856.0085,0.14967352,COM,465119.0
1550,Comoros,1993,,,,COM,73280.0,COM,,,0.0,,73280.0,,COM,2876.2837,0.15470295,COM,473682.0
1551,Comoros,1994,,,,COM,73280.0,COM,,0.0,0.0,,73280.0,,COM,2666.0454,0.15198652,COM,482148.0
1552,Comoros,1995,,,,COM,76944.0,COM,,0.0,0.0,,76944.0,,COM,2703.5845,0.15683845,COM,490594.0
1553,Comoros,1996,,,,COM,80608.0,COM,,0.0,0.0,,80608.0,,COM,2611.8218,0.16150251,COM,499113.0
1554,Comoros,1997,,,,COM,84272.0,COM,,0.0,0.0,,84272.0,,COM,2659.274,0.16596197,COM,507779.0
1555,Comoros,1998,,,,COM,91600.0,COM,,0.0,0.0,,91600.0,,COM,2636.3442,0.17731114,COM,516606.0
1556,Comoros,1999,,,,COM,95264.0,COM,,0.0,0.0,,95264.0,,COM,2633.5657,0.1811478,COM,525891.0
1557,Comoros,2000,,,,COM,102592.0,COM,,0.0,0.0,,102592.0,,COM,2863.1519,0.19137299,COM,536084.0
1558,Comoros,2001,,,,COM,106256.0,COM,,0.0,0.0,,106256.0,,COM,2871.1968,0.19417383,COM,547221.0
1559,Comoros,2002,,,,COM,106256.0,COM,,0.0,0.0,,106256.0,,COM,2878.5344,0.19010678,COM,558928.0
1560,Comoros,2003,,,,COM,135568.0,COM,,0.0,0.0,,135568.0,,COM,2881.9607,0.23791873,COM,569808.0
1561,Comoros,2004,,,,COM,146560.0,COM,,0.0,0.0,,146560.0,,COM,2881.5667,0.25238028,COM,580711.0
1562,Comoros,2005,,,,COM,142896.0,COM,,0.0,0.0,,142896.0,,COM,2905.6892,0.24110265,COM,592677.0
1563,Comoros,2006,,,,COM,164880.0,COM,,0.0,0.0,,164880.0,,COM,2923.5322,0.27264068,COM,604752.0
1564,Comoros,2007,,,,COM,106256.0,COM,,0.0,0.0,,106256.0,,COM,2888.4465,0.17223264,COM,616933.0
1565,Comoros,2008,,,,COM,109920.0,COM,,0.0,0.0,,109920.0,,COM,2942.991,0.17466639,COM,629314.0
1566,Comoros,2009,,,,COM,135568.0,COM,,0.0,0.0,,135568.0,,COM,2976.7795,0.21118255,COM,641947.0
1567,Comoros,2010,,,,COM,161216.0,COM,,0.0,0.0,,161216.0,,COM,3025.5173,0.24618955,COM,654845.0
1568,Comoros,2011,,,,COM,142896.0,COM,,0.0,0.0,,142896.0,,COM,3084.8267,0.21389568,COM,668064.0
1569,Comoros,2012,,,,COM,153888.0,COM,,0.0,0.0,,153888.0,,COM,3115.238,0.2257624,COM,681637.0
1570,Comoros,2013,,,,COM,183200.0,COM,,0.0,0.0,,183200.0,,COM,3185.3196,0.26314202,COM,696202.0
1571,Comoros,2014,,,,COM,161216.0,COM,,0.0,0.0,,161216.0,,COM,3183.157,0.22658259,COM,711511.0
1572,Comoros,2015,,,,COM,179536.0,COM,,0.0,0.0,,179536.0,,COM,3150.8777,0.24706165,COM,726685.0
1573,Comoros,2016,,,,COM,208848.0,COM,,0.0,0.0,,208848.0,,COM,3185.6296,0.28156307,COM,741745.0
1574,Comoros,2017,,,,COM,260144.0,COM,,0.0,0.0,,260144.0,,COM,3240.1792,0.34380022,COM,756672.0
1575,Comoros,2018,,,,COM,285792.0,COM,,0.0,0.0,,285792.0,,COM,3294.832,0.3703907,COM,771596.0
1576,Comoros,2019,,,,COM,311440.0,COM,,0.0,0.0,,311440.0,,COM,3290.6506,0.39594042,COM,786583.0
1577,Comoros,2020,,,,COM,373728.0,COM,,0.0,0.0,,373728.0,,COM,3222.374,0.4658951,COM,802172.0
1578,Comoros,2021,,,,COM,498304.0,COM,,0.0,0.0,,498304.0,,COM,3228.5269,0.60904104,COM,818178.0
1579,Comoros,2022,,,,COM,450916.0,COM,,0.0,0.0,,450916.0,,COM,3245.7688,0.54054224,COM,834192.0
1580,Congo,1990,,,,COG,1007907.06,COG,,,36947.0,,970960.0,,COG,5080.052,0.4233904,COG,2380562.0
1581,Congo,1991,,,,COG,1082796.0,COG,,,42220.0,,1040576.0,,COG,5059.1323,0.4420956,COG,2449235.0
1582,Congo,1992,,,,COG,1289163.0,COG,,,47067.0,,1242096.0,,COG,5050.6626,0.51168084,COG,2519467.0
1583,Congo,1993,,,,COG,1160443.0,COG,,,46587.0,,1113856.0,,COG,4860.044,0.44716248,COG,2595126.0
1584,Congo,1994,,,,COG,3383880.0,COG,,1615308.0,35499.0,,1733072.0,,COG,4463.9316,1.2658783,COG,2673148.0
1585,Congo,1995,,,,COG,3224670.0,COG,,2038726.1,39112.0,,1146832.0,,COG,4518.118,1.1728358,COG,2749464.0
1586,Congo,1996,,,,COG,4037411.2,COG,,2698032.0,20340.0,,1319040.0,,COG,4587.692,1.4282691,COG,2826786.0
1587,Congo,1997,,,,COG,4830572.0,COG,,2909840.0,8123.0,,1912608.0,,COG,4466.354,1.6727163,COG,2887861.0
1588,Congo,1998,,,,COG,3869270.0,COG,,3513862.0,0.0,,355408.0,,COG,4535.2803,1.3107003,COG,2952063.0
1589,Congo,1999,,,,COG,3915579.0,COG,,3552843.0,0.0,,362736.0,,COG,4301.7456,1.2910453,COG,3032875.0
1590,Congo,2000,,,,COG,4284250.0,COG,,3803508.0,8085.9995,,472656.0,,COG,4454.337,1.3594972,COG,3151349.0
1591,Congo,2001,,,,COG,4177806.8,COG,,3573247.0,0.0,0.0,604560.0,,COG,4453.1104,1.2766243,COG,3272542.0
1592,Congo,2002,,,,COG,2720283.0,COG,,2229307.0,0.0,0.0,490976.0,,COG,4549.416,0.8118377,COG,3350772.0
1593,Congo,2003,,,,COG,3258111.0,COG,,2448367.0,0.0,32976.0,776768.0,,COG,4461.203,0.9455429,COG,3445757.0
1594,Congo,2004,,,,COG,3548607.0,COG,,2691231.0,0.0,36640.0,820736.0,,COG,4462.089,0.9952442,COG,3565564.0
1595,Congo,2005,,,,COG,4352130.0,COG,,3356037.0,39628.0,43808.0,912657.0,,COG,4638.1997,1.1773973,COG,3696399.0
1596,Congo,2006,,,,COG,4785876.0,COG,,3658410.0,39258.0,43968.0,1044240.0,,COG,4824.098,1.247163,COG,3837410.0
1597,Congo,2007,,,,COG,4259311.0,COG,,3048113.0,38718.0,40304.0,1132176.0,,COG,4342.1934,1.070063,COG,3980430.0
1598,Congo,2008,,,,COG,4270264.0,COG,,2940270.0,40387.0,47763.0,1241844.0,,COG,4465.6,1.0381061,COG,4113514.0
1599,Congo,2009,,,,COG,4943653.0,COG,,3219515.0,42362.0,106256.0,1575520.0,,COG,4788.98,1.1547302,COG,4281219.0
1600,Congo,2010,,,,COG,5499943.0,COG,,3538166.0,30849.0,194192.0,1736736.0,,COG,5050.2793,1.2325346,COG,4462303.0
1601,Congo,2011,,,,COG,5046421.0,COG,,2806593.0,26772.0,282128.0,1930928.0,,COG,4996.9194,1.0947329,COG,4609728.0
1602,Congo,2012,,,,COG,5018026.0,COG,,2075020.1,57353.0,406998.0,2478655.0,,COG,5343.5547,1.0585535,COG,4740456.0
1603,Congo,2013,,,,COG,5890374.0,COG,,2684239.0,97310.0,578556.0,2530268.0,,COG,5179.3237,1.2127333,COG,4857106.0
1604,Congo,2014,,,,COG,5471087.0,COG,,2367243.0,178247.0,523605.0,2401992.0,,COG,5393.082,1.09952,COG,4975887.0
1605,Congo,2015,,,,COG,5636681.0,COG,,2210732.0,271245.0,981952.0,2172752.0,,COG,5287.6626,1.1057556,COG,5097583.0
1606,Congo,2016,,,,COG,5729264.0,COG,,2107513.0,368118.0,1124848.0,2128784.0,,COG,4714.4385,1.0970253,COG,5222545.0
1607,Congo,2017,,,,COG,5652616.0,COG,,2137009.0,406868.0,1182712.0,1926027.0,,COG,4345.519,1.0563639,COG,5351012.0
1608,Congo,2018,,,,COG,6546503.0,COG,,2975822.0,271245.0,1343943.0,1955493.0,,COG,4144.949,1.1939356,COG,5483129.0
1609,Congo,2019,,,,COG,7293597.0,COG,,3148871.0,282870.0,1886960.0,1974896.0,,COG,4093.9907,1.2985657,COG,5616656.0
1610,Congo,2020,,,,COG,7677297.0,COG,,3363105.0,232496.0,1967568.0,2114128.0,,COG,3748.9326,1.3345343,COG,5752791.0
1611,Congo,2021,,,,COG,7414592.0,COG,,2861686.0,309994.0,2033520.0,2209392.0,,COG,3700.27,1.2583771,COG,5892186.0
1612,Congo,2022,,,,COG,8111232.0,COG,,3421128.0,309994.0,1908509.0,2471600.0,,COG,3670.1997,1.344008,COG,6035107.0
1613,Cook Islands,1990,,,,COK,43968.0,COK,,,0.0,,43968.0,,,,2.5643299,COK,17146.0
1614,Cook Islands,1991,,,,COK,43968.0,COK,,,0.0,,43968.0,,,,2.5373962,COK,17328.0
1615,Cook Islands,1992,,,,COK,43968.0,COK,,,0.0,,43968.0,,,,2.5131752,COK,17495.0
1616,Cook Islands,1993,,,,COK,47632.0,COK,,,0.0,,47632.0,,,,2.7040591,COK,17615.0
1617,Cook Islands,1994,,,,COK,47632.0,COK,,0.0,0.0,,47632.0,,,,2.6897058,COK,17709.0
1618,Cook Islands,1995,,,,COK,47632.0,COK,,0.0,0.0,,47632.0,,,,2.6758046,COK,17801.0
1619,Cook Islands,1996,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,2.8689039,COK,17880.0
1620,Cook Islands,1997,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,2.9066184,COK,17648.0
1621,Cook Islands,1998,,,,COK,47632.0,COK,,0.0,0.0,,47632.0,,,,2.7851713,COK,17102.0
1622,Cook Islands,1999,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,3.108095,COK,16504.0
1623,Cook Islands,2000,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,3.2310405,COK,15876.0
1624,Cook Islands,2001,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,3.3616881,COK,15259.0
1625,Cook Islands,2002,,,,COK,43968.0,COK,,0.0,0.0,,43968.0,,,,2.932373,COK,14994.0
1626,Cook Islands,2003,,,,COK,51296.0,COK,,0.0,0.0,,51296.0,,,,3.4085987,COK,15049.0
1627,Cook Islands,2004,,,,COK,54960.0,COK,,0.0,0.0,,54960.0,,,,3.639012,COK,15103.0
1628,Cook Islands,2005,,,,COK,62288.0,COK,,0.0,0.0,,62288.0,,,,4.1108766,COK,15152.0
1629,Cook Islands,2006,,,,COK,65952.0,COK,,0.0,0.0,,65952.0,,,,4.329548,COK,15233.0
1630,Cook Islands,2007,,,,COK,65952.0,COK,,0.0,0.0,,65952.0,,,,4.2497582,COK,15519.0
1631,Cook Islands,2008,,,,COK,65952.0,COK,,0.0,0.0,,65952.0,,,,4.1212273,COK,16003.0
1632,Cook Islands,2009,,,,COK,65952.0,COK,,0.0,0.0,,65952.0,,,,3.9978178,COK,16497.0
1633,Cook Islands,2010,,,,COK,73280.0,COK,,0.0,0.0,,73280.0,,,,4.310842,COK,16999.0
1634,Cook Islands,2011,,,,COK,80608.0,COK,,0.0,0.0,,80608.0,,,,4.6119695,COK,17478.0
1635,Cook Islands,2012,,,,COK,84272.0,COK,,0.0,0.0,,84272.0,,,,4.7640905,COK,17689.0
1636,Cook Islands,2013,,,,COK,84272.0,COK,,0.0,0.0,,84272.0,,,,4.781119,COK,17626.0
1637,Cook Islands,2014,,,,COK,80608.0,COK,,0.0,0.0,,80608.0,,,,4.59174,COK,17555.0
1638,Cook Islands,2015,,,,COK,76944.0,COK,,0.0,0.0,,76944.0,,,,4.4046025,COK,17469.0
1639,Cook Islands,2016,,,,COK,69616.0,COK,,0.0,0.0,,69616.0,,,,4.0106,COK,17358.0
1640,Cook Islands,2017,,,,COK,76944.0,COK,,0.0,0.0,,76944.0,,,,4.5086136,COK,17066.0
1641,Cook Islands,2018,,,,COK,76944.0,COK,,0.0,0.0,,76944.0,,,,4.629046,COK,16622.0
1642,Cook Islands,2019,,,,COK,76944.0,COK,,0.0,0.0,,76944.0,,,,4.7640395,COK,16151.0
1643,Cook Islands,2020,,,,COK,65952.0,COK,,0.0,0.0,,65952.0,,,,4.2106876,COK,15663.0
1644,Cook Islands,2021,,,,COK,69616.0,COK,,0.0,0.0,,69616.0,,,,4.578795,COK,15204.0
1645,Cook Islands,2022,,,,COK,71282.0,COK,,0.0,0.0,,71282.0,,,,4.833661,COK,14747.0
1646,Costa Rica,1990,,,,CRI,2913015.0,CRI,,,267607.0,,2645408.0,,CRI,9810.552,0.9331481,CRI,3121707.0
1647,Costa Rica,1991,,,,CRI,3287914.0,CRI,,,301754.0,,2986160.0,,CRI,9781.46,1.0267733,CRI,3202181.0
1648,Costa Rica,1992,,,,CRI,3741868.0,CRI,,,301372.0,,3440496.0,,CRI,10416.108,1.1393334,CRI,3284261.0
1649,Costa Rica,1993,,,,CRI,3890892.0,CRI,,,369788.0,,3521104.0,,CRI,10882.049,1.1554464,CRI,3367436.0
