Entity,Year,Annual CO₂ emissions (per capita)
Ethiopia,1963,0.018272582
Ethiopia,1964,0.017177243
Ethiopia,1965,0.026510231
Ethiopia,1966,0.033021852
Ethiopia,1967,0.04187924
Ethiopia,1968,0.06549607
Ethiopia,1969,0.06155436
Ethiopia,1970,0.059352223
Ethiopia,1971,0.06466611
Ethiopia,1972,0.047871377
Ethiopia,1973,0.058040217
Ethiopia,1974,0.056085713
Ethiopia,1975,0.038095903
Ethiopia,1976,0.036107257
Ethiopia,1977,0.031560805
Ethiopia,1978,0.040566687
Ethiopia,1979,0.053861197
Ethiopia,1980,0.05279005
Ethiopia,1981,0.05268543
Ethiopia,1982,0.04015973
Ethiopia,1983,0.048614576
Ethiopia,1984,0.04260359
Ethiopia,1985,0.045145925
Ethiopia,1986,0.05349345
Ethiopia,1987,0.06015965
Ethiopia,1988,0.059796516
Ethiopia,1989,0.060900897
Ethiopia,1990,0.06272888
Ethiopia,1991,0.059506003
Ethiopia,1992,0.056634992
Ethiopia,1993,0.05573794
Ethiopia,1994,0.03950982
Ethiopia,1995,0.04355351
Ethiopia,1996,0.046986714
Ethiopia,1997,0.048533186
Ethiopia,1998,0.04967246
Ethiopia,1999,0.047331497
Ethiopia,2000,0.05136891
Ethiopia,2001,0.06137175
Ethiopia,2002,0.06186438
Ethiopia,2003,0.06596311
Ethiopia,2004,0.06780678
Ethiopia,2005,0.06324217
Ethiopia,2006,0.06589773
Ethiopia,2007,0.07026919
Ethiopia,2008,0.0750213
Ethiopia,2009,0.073328234
Ethiopia,2010,0.070071824
Ethiopia,2011,0.07954707
Ethiopia,2012,0.08411424
Ethiopia,2013,0.099950224
Ethiopia,2014,0.1154268
Ethiopia,2015,0.12226406
Ethiopia,2016,0.13582073
Ethiopia,2017,0.13471705
Ethiopia,2018,0.14012076
Ethiopia,2019,0.14892076
Ethiopia,2020,0.1332845
Ethiopia,2021,0.13231501
Ethiopia,2022,0.12088373
Ethiopia,2023,0.11832265
Europe,1750,0.060671125
Europe,1760,0.06525124
Europe,1770,0.07750265
Europe,1780,0.08952162
Europe,1790,0.10948523
Europe,1800,0.16674893
Europe,1801,0.16206962
Europe,1802,0.20353201
Europe,1803,0.14800158
Europe,1804,0.15834765
Europe,1805,0.15495482
Europe,1806,0.16148834
Europe,1807,0.17784221
Europe,1808,0.17342553
Europe,1809,0.17662488
Europe,1810,0.19075261
Europe,1811,0.192589
Europe,1812,0.1939764
Europe,1813,0.19398937
Europe,1814,0.19689113
Europe,1815,0.20127033
Europe,1816,0.20793739
Europe,1817,0.22302161
Europe,1818,0.23012555
Europe,1819,0.22588727
Europe,1820,0.22237076
Europe,1821,0.22647488
Europe,1822,0.23298426
Europe,1823,0.24110673
Europe,1824,0.2439491
Europe,1825,0.25490394
Europe,1826,0.2547321
Europe,1827,0.2703259
Europe,1828,0.27133128
Europe,1829,0.26664096
Europe,1830,0.35617417
Europe,1831,0.3292742
Europe,1832,0.31890324
Europe,1833,0.31905016
Europe,1834,0.3390694
Europe,1835,0.36678123
Europe,1836,0.39945665
Europe,1837,0.3914143
Europe,1838,0.38807026
Europe,1839,0.39788458
Europe,1840,0.42845514
Europe,1841,0.4369793
Europe,1842,0.4586582
Europe,1843,0.4640028
Europe,1844,0.49102497
Europe,1845,0.529346
Europe,1846,0.5300987
Europe,1847,0.56591445
Europe,1848,0.5665373
Europe,1849,0.59869826
Europe,1850,0.63141084
Europe,1851,0.61719257
Europe,1852,0.6365532
Europe,1853,0.6545445
Europe,1854,0.77187663
Europe,1855,0.7669065
Europe,1856,0.8144841
Europe,1857,0.8146005
Europe,1858,0.82024896
Europe,1859,0.8592525
Europe,1860,0.9445054
Europe,1861,1.0002671
Europe,1862,1.0084397
Europe,1863,1.0544885
Europe,1864,1.1298357
Europe,1865,1.2014315
Europe,1866,1.2327118
Europe,1867,1.2821466
Europe,1868,1.2868906
Europe,1869,1.33787
Europe,1870,1.3468951
Europe,1871,1.424868
Europe,1872,1.5271455
Europe,1873,1.5945318
Europe,1874,1.4672133
Europe,1875,1.6062738
Europe,1876,1.6309627
Europe,1877,1.6146747
Europe,1878,1.6190804
Europe,1879,1.6583041
Europe,1880,1.8508561
Europe,1881,1.885325
Europe,1882,1.9344652
Europe,1883,2.0283203
Europe,1884,1.9996406
Europe,1885,1.9910839
Europe,1886,1.9737229
Europe,1887,2.0329933
Europe,1888,2.1371064
Europe,1889,2.2200224
Europe,1890,2.303845
Europe,1891,2.3660555
Europe,1892,2.3109128
Europe,1893,2.2283351
Europe,1894,2.398939
Europe,1895,2.4426394
Europe,1896,2.5333107
Europe,1897,2.6373253
Europe,1898,2.6993966
Europe,1899,2.8513927
Europe,1900,2.9655674
Europe,1901,2.9146569
Europe,1902,2.8915663
Europe,1903,2.9839392
Europe,1904,3.013114
Europe,1905,3.074459
Europe,1906,3.1449082
Europe,1907,3.4536898
Europe,1908,3.4792924
Europe,1909,3.4568179
Europe,1910,3.4797938
Europe,1911,3.5426965
Europe,1912,3.6603737
Europe,1913,3.9528024
Europe,1914,3.5111392
Europe,1915,3.3219504
Europe,1916,3.4656851
Europe,1917,3.395991
Europe,1918,3.0801575
Europe,1919,2.6066062
Europe,1920,3.0318897
Europe,1921,2.7584147
Europe,1922,3.0515053
Europe,1923,2.894698
Europe,1924,3.3144479
Europe,1925,3.2563777
Europe,1926,2.7801533
Europe,1927,3.5135024
Europe,1928,3.505239
Europe,1929,3.775398
Europe,1930,3.5500624
Europe,1931,3.2905476
Europe,1932,3.0383942
Europe,1933,3.108524
Europe,1934,3.3780234
Europe,1935,3.5210779
Europe,1936,3.712124
Europe,1937,3.9983416
Europe,1938,3.9890525
Europe,1939,4.050125
Europe,1940,4.2869287
Europe,1941,4.1136103
Europe,1942,3.8070135
Europe,1943,3.8247538
Europe,1944,3.6188488
Europe,1945,2.3628044
Europe,1946,3.1304212
Europe,1947,3.5773764
Europe,1948,3.8419907
Europe,1949,4.1536
Europe,1950,4.3400364
Europe,1951,4.746631
Europe,1952,4.8543377
Europe,1953,4.9456
Europe,1954,5.210114
Europe,1955,5.616395
Europe,1956,5.924955
Europe,1957,6.115881
Europe,1958,6.1143365
Europe,1959,6.1868095
Europe,1960,6.5408187
Europe,1961,6.712825
Europe,1962,7.0154433
Europe,1963,7.387965
Europe,1964,7.6878924
Europe,1965,7.848488
Europe,1966,8.055208
Europe,1967,8.173356
Europe,1968,8.494724
Europe,1969,8.89516
Europe,1970,9.271709
Europe,1971,9.56214
Europe,1972,9.840299
Europe,1973,10.214121
Europe,1974,10.181591
Europe,1975,10.186608
Europe,1976,10.686069
Europe,1977,10.714617
Europe,1978,11.000601
Europe,1979,11.207606
Europe,1980,11.156324
Europe,1981,10.699782
Europe,1982,10.57049
Europe,1983,10.537113
Europe,1984,10.566881
Europe,1985,10.982838
Europe,1986,10.955721
Europe,1987,10.935495
Europe,1988,10.946282
Europe,1989,10.851037
Europe,1990,11.092867
Europe,1991,10.644728
Europe,1992,9.746388
Europe,1993,9.342066
Europe,1994,8.837128
Europe,1995,8.799638
Europe,1996,8.865777
Europe,1997,8.583517
Europe,1998,8.553367
Europe,1999,8.446814
Europe,2000,8.444422
Europe,2001,8.617113
Europe,2002,8.5623665
Europe,2003,8.74042
Europe,2004,8.769858
Europe,2005,8.764364
Europe,2006,8.903574
Europe,2007,8.812328
Europe,2008,8.700884
Europe,2009,7.988093
Europe,2010,8.277579
Europe,2011,8.167274
Europe,2012,8.092183
Europe,2013,7.869283
Europe,2014,7.546853
Europe,2015,7.537837
Europe,2016,7.5005445
Europe,2017,7.531351
Europe,2018,7.4945617
Europe,2019,7.24503
Europe,2020,6.6975875
Europe,2021,7.0761137
Europe,2022,6.991089
Europe,2023,6.688086
Europe (excl. EU-27),1750,0.21440296
Europe (excl. EU-27),1760,0.22418785
Europe (excl. EU-27),1770,0.2596289
Europe (excl. EU-27),1780,0.29379404
Europe (excl. EU-27),1790,0.35340622
Europe (excl. EU-27),1800,0.49470153
Europe (excl. EU-27),1801,0.48715878
Europe (excl. EU-27),1802,0.4804832
Europe (excl. EU-27),1803,0.44578078
Europe (excl. EU-27),1804,0.43774664
Europe (excl. EU-27),1805,0.4604876
Europe (excl. EU-27),1806,0.48482764
Europe (excl. EU-27),1807,0.510016
Europe (excl. EU-27),1808,0.5263848
Europe (excl. EU-27),1809,0.53804123
Europe (excl. EU-27),1810,0.54745096
Europe (excl. EU-27),1811,0.55454993
Europe (excl. EU-27),1812,0.5576402
Europe (excl. EU-27),1813,0.55972695
Europe (excl. EU-27),1814,0.5642654
Europe (excl. EU-27),1815,0.56837416
Europe (excl. EU-27),1816,0.5633356
Europe (excl. EU-27),1817,0.58972436
Europe (excl. EU-27),1818,0.60774183
Europe (excl. EU-27),1819,0.59236735
Europe (excl. EU-27),1820,0.57125103
Europe (excl. EU-27),1821,0.5797297
Europe (excl. EU-27),1822,0.59467703
Europe (excl. EU-27),1823,0.6106799
Europe (excl. EU-27),1824,0.6244061
Europe (excl. EU-27),1825,0.6372988
Europe (excl. EU-27),1826,0.63846225
Europe (excl. EU-27),1827,0.65721315
Europe (excl. EU-27),1828,0.65838724
Europe (excl. EU-27),1829,0.659981
Europe (excl. EU-27),1830,0.83172965
Europe (excl. EU-27),1831,0.78459966
Europe (excl. EU-27),1832,0.75404614
Europe (excl. EU-27),1833,0.7397022
Europe (excl. EU-27),1834,0.77872217
Europe (excl. EU-27),1835,0.8468548
Europe (excl. EU-27),1836,0.91300064
Europe (excl. EU-27),1837,0.86692584
Europe (excl. EU-27),1838,0.8403405
Europe (excl. EU-27),1839,0.85792786
Europe (excl. EU-27),1840,0.9071936
Europe (excl. EU-27),1841,0.90655
Europe (excl. EU-27),1842,0.9430234
Europe (excl. EU-27),1843,0.97378665
Europe (excl. EU-27),1844,1.0261785
Europe (excl. EU-27),1845,1.082885
Europe (excl. EU-27),1846,1.0295595
Europe (excl. EU-27),1847,1.0904757
Europe (excl. EU-27),1848,1.1595709
Europe (excl. EU-27),1849,1.2396235
Europe (excl. EU-27),1850,1.2843717
Europe (excl. EU-27),1851,1.212272
Europe (excl. EU-27),1852,1.1987027
Europe (excl. EU-27),1853,1.1827958
Europe (excl. EU-27),1854,1.4143779
Europe (excl. EU-27),1855,1.3171846
Europe (excl. EU-27),1856,1.4033713
Europe (excl. EU-27),1857,1.3673378
Europe (excl. EU-27),1858,1.3345948
Europe (excl. EU-27),1859,1.4703108
Europe (excl. EU-27),1860,1.637163
Europe (excl. EU-27),1861,1.6953474
Europe (excl. EU-27),1862,1.6271927
Europe (excl. EU-27),1863,1.7150265
Europe (excl. EU-27),1864,1.8312807
Europe (excl. EU-27),1865,1.9238372
Europe (excl. EU-27),1866,1.979824
Europe (excl. EU-27),1867,2.0182745
Europe (excl. EU-27),1868,1.9604198
Europe (excl. EU-27),1869,2.0435789
Europe (excl. EU-27),1870,2.0723972
Europe (excl. EU-27),1871,2.1862326
Europe (excl. EU-27),1872,2.2824993
Europe (excl. EU-27),1873,2.3426778
Europe (excl. EU-27),1874,2.265846
Europe (excl. EU-27),1875,2.375995
Europe (excl. EU-27),1876,2.3632653
Europe (excl. EU-27),1877,2.3856719
Europe (excl. EU-27),1878,2.3406928
Europe (excl. EU-27),1879,2.336547
Europe (excl. EU-27),1880,2.5309978
Europe (excl. EU-27),1881,2.6355512
Europe (excl. EU-27),1882,2.6412191
Europe (excl. EU-27),1883,2.735913
Europe (excl. EU-27),1884,2.6470532
Europe (excl. EU-27),1885,2.6075876
Europe (excl. EU-27),1886,2.566059
Europe (excl. EU-27),1887,2.6133628
Europe (excl. EU-27),1888,2.695222
Europe (excl. EU-27),1889,2.775514
Europe (excl. EU-27),1890,2.8317113
Europe (excl. EU-27),1891,2.885511
Europe (excl. EU-27),1892,2.8153229
Europe (excl. EU-27),1893,2.5522988
Europe (excl. EU-27),1894,2.8705885
Europe (excl. EU-27),1895,2.9049342
Europe (excl. EU-27),1896,2.9590616
Europe (excl. EU-27),1897,3.0445151
Europe (excl. EU-27),1898,3.0614688
Europe (excl. EU-27),1899,3.2825766
Europe (excl. EU-27),1900,3.3428762
Europe (excl. EU-27),1901,3.2584074
Europe (excl. EU-27),1902,3.3221004
Europe (excl. EU-27),1903,3.3079162
Europe (excl. EU-27),1904,3.3376594
Europe (excl. EU-27),1905,3.2984328
Europe (excl. EU-27),1906,3.4294684
Europe (excl. EU-27),1907,3.5903327
Europe (excl. EU-27),1908,3.4938486
Europe (excl. EU-27),1909,3.5167475
Europe (excl. EU-27),1910,3.4981997
Europe (excl. EU-27),1911,3.566256
Europe (excl. EU-27),1912,3.4568734
Europe (excl. EU-27),1913,3.7507079
Europe (excl. EU-27),1914,3.552675
Europe (excl. EU-27),1915,3.5243065
Europe (excl. EU-27),1916,3.628319
Europe (excl. EU-27),1917,3.4832964
Europe (excl. EU-27),1918,2.9658284
Europe (excl. EU-27),1919,2.8640065
Europe (excl. EU-27),1920,2.987039
Europe (excl. EU-27),1921,2.1110756
Europe (excl. EU-27),1922,2.773821
Europe (excl. EU-27),1923,2.9378867
Europe (excl. EU-27),1924,3.0875468
Europe (excl. EU-27),1925,2.9175313
Europe (excl. EU-27),1926,1.9013282
Europe (excl. EU-27),1927,3.2041137
Europe (excl. EU-27),1928,3.0914016
Europe (excl. EU-27),1929,3.2525127
Europe (excl. EU-27),1930,3.3123188
Europe (excl. EU-27),1931,3.267114
Europe (excl. EU-27),1932,3.2615411
Europe (excl. EU-27),1933,3.3299212
Europe (excl. EU-27),1934,3.6939626
Europe (excl. EU-27),1935,3.8606958
Europe (excl. EU-27),1936,4.1690726
Europe (excl. EU-27),1937,4.2611165
Europe (excl. EU-27),1938,4.212097
Europe (excl. EU-27),1939,4.224897
Europe (excl. EU-27),1940,4.614468
Europe (excl. EU-27),1941,4.2790565
Europe (excl. EU-27),1942,3.4073303
Europe (excl. EU-27),1943,3.412761
Europe (excl. EU-27),1944,3.809222
Europe (excl. EU-27),1945,3.6861343
Europe (excl. EU-27),1946,3.9448607
Europe (excl. EU-27),1947,4.3951178
Europe (excl. EU-27),1948,4.580239
Europe (excl. EU-27),1949,4.8421946
Europe (excl. EU-27),1950,5.0023155
Europe (excl. EU-27),1951,5.369869
Europe (excl. EU-27),1952,5.4278164
Europe (excl. EU-27),1953,5.579522
Europe (excl. EU-27),1954,5.866151
Europe (excl. EU-27),1955,6.353825
Europe (excl. EU-27),1956,6.6424837
Europe (excl. EU-27),1957,6.9235816
Europe (excl. EU-27),1958,7.051517
Europe (excl. EU-27),1959,7.171062
Europe (excl. EU-27),1960,7.4523854
Europe (excl. EU-27),1961,7.538235
Europe (excl. EU-27),1962,7.731177
Europe (excl. EU-27),1963,8.091357
Europe (excl. EU-27),1964,8.390253
Europe (excl. EU-27),1965,8.733648
Europe (excl. EU-27),1966,9.003535
Europe (excl. EU-27),1967,9.131822
Europe (excl. EU-27),1968,9.337117
Europe (excl. EU-27),1969,9.652311
Europe (excl. EU-27),1970,10.121905
Europe (excl. EU-27),1971,10.556945
Europe (excl. EU-27),1972,10.849762
Europe (excl. EU-27),1973,11.218124
Europe (excl. EU-27),1974,11.29205
Europe (excl. EU-27),1975,11.631255
Europe (excl. EU-27),1976,11.920578
Europe (excl. EU-27),1977,12.192882
Europe (excl. EU-27),1978,12.488333
Europe (excl. EU-27),1979,12.671273
Europe (excl. EU-27),1980,12.74699
Europe (excl. EU-27),1981,12.451933
Europe (excl. EU-27),1982,12.500159
Europe (excl. EU-27),1983,12.597388
Europe (excl. EU-27),1984,12.573743
Europe (excl. EU-27),1985,13.399706
Europe (excl. EU-27),1986,13.411323
Europe (excl. EU-27),1987,13.281883
Europe (excl. EU-27),1988,13.468311
Europe (excl. EU-27),1989,13.1621895
Europe (excl. EU-27),1990,13.682405
Europe (excl. EU-27),1991,12.874986
Europe (excl. EU-27),1992,11.200486
Europe (excl. EU-27),1993,10.505379
Europe (excl. EU-27),1994,9.390167
Europe (excl. EU-27),1995,9.167219
Europe (excl. EU-27),1996,9.057135
Europe (excl. EU-27),1997,8.610754
Europe (excl. EU-27),1998,8.570018
Europe (excl. EU-27),1999,8.50111
Europe (excl. EU-27),2000,8.480463
Europe (excl. EU-27),2001,8.737612
Europe (excl. EU-27),2002,8.639814
Europe (excl. EU-27),2003,8.856296
Europe (excl. EU-27),2004,8.950707
Europe (excl. EU-27),2005,9.009608
Europe (excl. EU-27),2006,9.328962
Europe (excl. EU-27),2007,9.311201
Europe (excl. EU-27),2008,9.338413
Europe (excl. EU-27),2009,8.597919
Europe (excl. EU-27),2010,9.025481
Europe (excl. EU-27),2011,9.099688
Europe (excl. EU-27),2012,9.158622
Europe (excl. EU-27),2013,8.890453
Europe (excl. EU-27),2014,8.560335
Europe (excl. EU-27),2015,8.37243
Europe (excl. EU-27),2016,8.307882
Europe (excl. EU-27),2017,8.322651
Europe (excl. EU-27),2018,8.473127
Europe (excl. EU-27),2019,8.355343
Europe (excl. EU-27),2020,7.9253736
Europe (excl. EU-27),2021,8.291475
Europe (excl. EU-27),2022,8.32873
Europe (excl. EU-27),2023,8.389232
Europe (excl. EU-28),1750,0
Europe (excl. EU-28),1760,0
Europe (excl. EU-28),1770,0
Europe (excl. EU-28),1780,0
Europe (excl. EU-28),1790,0
Europe (excl. EU-28),1800,0
Europe (excl. EU-28),1801,0
Europe (excl. EU-28),1802,0
Europe (excl. EU-28),1803,0
Europe (excl. EU-28),1804,0
Europe (excl. EU-28),1805,0
Europe (excl. EU-28),1806,0
Europe (excl. EU-28),1807,0
Europe (excl. EU-28),1808,0
Europe (excl. EU-28),1809,0
Europe (excl. EU-28),1810,0
Europe (excl. EU-28),1811,0
Europe (excl. EU-28),1812,0
Europe (excl. EU-28),1813,0
Europe (excl. EU-28),1814,0
Europe (excl. EU-28),1815,0
Europe (excl. EU-28),1816,0
Europe (excl. EU-28),1817,0
Europe (excl. EU-28),1818,0
Europe (excl. EU-28),1819,0
Europe (excl. EU-28),1820,0
Europe (excl. EU-28),1821,0
Europe (excl. EU-28),1822,0
Europe (excl. EU-28),1823,0
Europe (excl. EU-28),1824,0
Europe (excl. EU-28),1825,0
Europe (excl. EU-28),1826,0
Europe (excl. EU-28),1827,0
Europe (excl. EU-28),1828,0
Europe (excl. EU-28),1829,0.00019329472
Europe (excl. EU-28),1830,0.0003972427
Europe (excl. EU-28),1831,0.00038392108
Europe (excl. EU-28),1832,0.00021188299
Europe (excl. EU-28),1833,0.00026262258
Europe (excl. EU-28),1834,0
Europe (excl. EU-28),1835,0.00024483947
Europe (excl. EU-28),1836,0.00030343208
Europe (excl. EU-28),1837,0.00042116994
Europe (excl. EU-28),1838,0.000835128
Europe (excl. EU-28),1839,0.0006505394
Europe (excl. EU-28),1840,0.00070352823
Europe (excl. EU-28),1841,0.00093000196
Europe (excl. EU-28),1842,0.0011524474
Europe (excl. EU-28),1843,0.0009710865
Europe (excl. EU-28),1844,0.0010192891
Europe (excl. EU-28),1845,0.0015156628
Europe (excl. EU-28),1846,0.0015025005
Europe (excl. EU-28),1847,0.0015446106
Europe (excl. EU-28),1848,0.0019686643
Europe (excl. EU-28),1849,0.0015720647
Europe (excl. EU-28),1850,0.0034467487
Europe (excl. EU-28),1851,0.0021841358
Europe (excl. EU-28),1852,0.0021652067
Europe (excl. EU-28),1853,0.0023558217
Europe (excl. EU-28),1854,0.003321405
Europe (excl. EU-28),1855,0.0076799137
Europe (excl. EU-28),1856,0.0042328886
Europe (excl. EU-28),1857,0.0041960604
Europe (excl. EU-28),1858,0.011242325
Europe (excl. EU-28),1859,0.013069593
Europe (excl. EU-28),1860,0.016252343
Europe (excl. EU-28),1861,0.02105244
Europe (excl. EU-28),1862,0.019738125
Europe (excl. EU-28),1863,0.019876765
Europe (excl. EU-28),1864,0.023642873
Europe (excl. EU-28),1865,0.0245105
Europe (excl. EU-28),1866,0.045081317
Europe (excl. EU-28),1867,0.050097212
Europe (excl. EU-28),1868,0.04542355
Europe (excl. EU-28),1869,0.05354284
Europe (excl. EU-28),1870,0.05907504
Europe (excl. EU-28),1871,0.07495181
Europe (excl. EU-28),1872,0.07824324
Europe (excl. EU-28),1873,0.07381339
Europe (excl. EU-28),1874,0.08501754
Europe (excl. EU-28),1875,0.09720834
Europe (excl. EU-28),1876,0.114221565
Europe (excl. EU-28),1877,0.11772014
Europe (excl. EU-28),1878,0.14095262
Europe (excl. EU-28),1879,0.14428419
Europe (excl. EU-28),1880,0.16639353
Europe (excl. EU-28),1881,0.17127544
Europe (excl. EU-28),1882,0.1802702
Europe (excl. EU-28),1883,0.20179072
Europe (excl. EU-28),1884,0.20342746
Europe (excl. EU-28),1885,0.21970247
Europe (excl. EU-28),1886,0.2220365
Europe (excl. EU-28),1887,0.23165032
Europe (excl. EU-28),1888,0.24095042
Europe (excl. EU-28),1889,0.25966352
Europe (excl. EU-28),1890,0.28744438
Europe (excl. EU-28),1891,0.3185738
Europe (excl. EU-28),1892,0.33061323
Europe (excl. EU-28),1893,0.36815524
Europe (excl. EU-28),1894,0.3831593
Europe (excl. EU-28),1895,0.4303485
Europe (excl. EU-28),1896,0.43722194
Europe (excl. EU-28),1897,0.4933729
Europe (excl. EU-28),1898,0.5429005
Europe (excl. EU-28),1899,0.6214401
Europe (excl. EU-28),1900,0.69292915
Europe (excl. EU-28),1901,0.6957763
Europe (excl. EU-28),1902,0.6721192
Europe (excl. EU-28),1903,0.6577311
Europe (excl. EU-28),1904,0.71650267
Europe (excl. EU-28),1905,0.6468868
Europe (excl. EU-28),1906,0.72487575
Europe (excl. EU-28),1907,0.8064353
Europe (excl. EU-28),1908,0.8118756
Europe (excl. EU-28),1909,0.8432232
Europe (excl. EU-28),1910,0.82067496
Europe (excl. EU-28),1911,0.8476302
Europe (excl. EU-28),1912,0.94207394
Europe (excl. EU-28),1913,1.0220593
Europe (excl. EU-28),1914,0.90495425
Europe (excl. EU-28),1915,0.8440301
Europe (excl. EU-28),1916,0.87409914
Europe (excl. EU-28),1917,0.75327826
Europe (excl. EU-28),1918,0.34825975
Europe (excl. EU-28),1919,0.32065246
Europe (excl. EU-28),1920,0.32388052
Europe (excl. EU-28),1921,0.30319154
Europe (excl. EU-28),1922,0.3952318
Europe (excl. EU-28),1923,0.43597248
Europe (excl. EU-28),1924,0.49175093
Europe (excl. EU-28),1925,0.4876434
Europe (excl. EU-28),1926,0.6216046
Europe (excl. EU-28),1927,0.76209986
Europe (excl. EU-28),1928,0.8269132
Europe (excl. EU-28),1929,0.890635
Europe (excl. EU-28),1930,1.1167254
Europe (excl. EU-28),1931,1.2893171
Europe (excl. EU-28),1932,1.4186151
Europe (excl. EU-28),1933,1.5470964
Europe (excl. EU-28),1934,1.8231012
Europe (excl. EU-28),1935,2.0258684
Europe (excl. EU-28),1936,2.2846963
Europe (excl. EU-28),1937,2.3286304
Europe (excl. EU-28),1938,2.4139657
Europe (excl. EU-28),1939,2.4437342
Europe (excl. EU-28),1940,2.8104942
Europe (excl. EU-28),1941,2.3955777
Europe (excl. EU-28),1942,1.3210917
Europe (excl. EU-28),1943,1.3695765
Europe (excl. EU-28),1944,1.9139907
Europe (excl. EU-28),1945,2.0024354
Europe (excl. EU-28),1946,2.2901297
Europe (excl. EU-28),1947,2.7695293
Europe (excl. EU-28),1948,2.9205892
Europe (excl. EU-28),1949,3.2579048
Europe (excl. EU-28),1950,3.5389566
Europe (excl. EU-28),1951,3.7827494
Europe (excl. EU-28),1952,3.9777346
Europe (excl. EU-28),1953,4.135174
Europe (excl. EU-28),1954,4.4597
Europe (excl. EU-28),1955,4.9808125
Europe (excl. EU-28),1956,5.3916016
Europe (excl. EU-28),1957,5.7967854
Europe (excl. EU-28),1958,6.0619707
