Entity,Code,Year,Population_historical
Grenada,GRD,2013,113498
Grenada,GRD,2014,114148
Grenada,GRD,2015,114691
Grenada,GRD,2016,115148
Grenada,GRD,2017,115449
Grenada,GRD,2018,115703
Grenada,GRD,2019,115995
Grenada,GRD,2020,116353
Grenada,GRD,2021,116695
Grenada,GRD,2022,116928
Guadeloupe,GLP,1990,388821
Guadeloupe,GLP,1991,393786
Guadeloupe,GLP,1992,398166
Guadeloupe,GLP,1993,402324
Guadeloupe,GLP,1994,406329
Guadeloupe,GLP,1995,410191
Guadeloupe,GLP,1996,413932
Guadeloupe,GLP,1997,417595
Guadeloupe,GLP,1998,420476
Guadeloupe,GLP,1999,420943
Guadeloupe,GLP,2000,419567
Guadeloupe,GLP,2001,417845
Guadeloupe,GLP,2002,415761
Guadeloupe,GLP,2003,413417
Guadeloupe,GLP,2004,410859
Guadeloupe,GLP,2005,408085
Guadeloupe,GLP,2006,407229
Guadeloupe,GLP,2007,408302
Guadeloupe,GLP,2008,408986
Guadeloupe,GLP,2009,408998
Guadeloupe,GLP,2010,408815
Guadeloupe,GLP,2011,409063
Guadeloupe,GLP,2012,409153
Guadeloupe,GLP,2013,408367
Guadeloupe,GLP,2014,406651
Guadeloupe,GLP,2015,403951
Guadeloupe,GLP,2016,404641
Guadeloupe,GLP,2017,412701
Guadeloupe,GLP,2018,415185
Guadeloupe,GLP,2019,410267
Guadeloupe,GLP,2020,407400
Guadeloupe,GLP,2021,399156
Guadeloupe,GLP,2022,384703
Guam,GUM,1990,138623
Guam,GUM,1991,141092
Guam,GUM,1992,143401
Guam,GUM,1993,145672
Guam,GUM,1994,147881
Guam,GUM,1995,150065
Guam,GUM,1996,152179
Guam,GUM,1997,154225
Guam,GUM,1998,156243
Guam,GUM,1999,158298
Guam,GUM,2000,160078
Guam,GUM,2001,161340
Guam,GUM,2002,162325
Guam,GUM,2003,163146
Guam,GUM,2004,163816
Guam,GUM,2005,164372
Guam,GUM,2006,164848
Guam,GUM,2007,165278
Guam,GUM,2008,165704
Guam,GUM,2009,166188
Guam,GUM,2010,166533
Guam,GUM,2011,166554
Guam,GUM,2012,166347
Guam,GUM,2013,165978
Guam,GUM,2014,165493
Guam,GUM,2015,164914
Guam,GUM,2016,164241
Guam,GUM,2017,163503
Guam,GUM,2018,162691
Guam,GUM,2019,161821
Guam,GUM,2020,162167
Guam,GUM,2021,163741
Guam,GUM,2022,165193
Guatemala,GTM,1990,9024776
Guatemala,GTM,1991,9272590
Guatemala,GTM,1992,9522264
Guatemala,GTM,1993,9779762
Guatemala,GTM,1994,10043715
Guatemala,GTM,1995,10312999
Guatemala,GTM,1996,10583526
Guatemala,GTM,1997,10857754
Guatemala,GTM,1998,11139145
Guatemala,GTM,1999,11422977
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969424
Guatemala,GTM,2002,12246922
Guatemala,GTM,2003,12525844
Guatemala,GTM,2004,12807410
Guatemala,GTM,2005,13087638
Guatemala,GTM,2006,13367454
Guatemala,GTM,2007,13652042
Guatemala,GTM,2008,13935173
Guatemala,GTM,2009,14215615
Guatemala,GTM,2010,14500117
Guatemala,GTM,2011,14792122
Guatemala,GTM,2012,15089639
Guatemala,GTM,2013,15387341
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971745
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567362
Guatemala,GTM,2018,16845688
Guatemala,GTM,2019,17103802
Guatemala,GTM,2020,17357331
Guatemala,GTM,2021,17598654
Guatemala,GTM,2022,17847877
Guernsey,GGY,1990,58919
Guernsey,GGY,1991,59403
Guernsey,GGY,1992,59536
Guernsey,GGY,1993,59526
Guernsey,GGY,1994,59486
Guernsey,GGY,1995,59403
Guernsey,GGY,1996,59415
Guernsey,GGY,1997,59579
Guernsey,GGY,1998,59802
Guernsey,GGY,1999,60048
Guernsey,GGY,2000,60295
Guernsey,GGY,2001,60484
Guernsey,GGY,2002,60611
Guernsey,GGY,2003,60704
Guernsey,GGY,2004,60806
Guernsey,GGY,2005,60897
Guernsey,GGY,2006,61015
Guernsey,GGY,2007,61126
Guernsey,GGY,2008,61255
Guernsey,GGY,2009,61390
Guernsey,GGY,2010,61539
Guernsey,GGY,2011,61699
Guernsey,GGY,2012,61881
Guernsey,GGY,2013,62044
Guernsey,GGY,2014,62188
Guernsey,GGY,2015,62259
Guernsey,GGY,2016,62215
Guernsey,GGY,2017,62215
Guernsey,GGY,2018,62458
Guernsey,GGY,2019,62807
Guernsey,GGY,2020,63128
Guernsey,GGY,2021,63436
Guernsey,GGY,2022,63748
Guinea,GIN,1990,6434383
Guinea,GIN,1991,6697166
Guinea,GIN,1992,6914372
Guinea,GIN,1993,7128176
Guinea,GIN,1994,7345105
Guinea,GIN,1995,7553252
Guinea,GIN,1996,7770036
Guinea,GIN,1997,7931372
Guinea,GIN,1998,8081994
Guinea,GIN,1999,8265123
Guinea,GIN,2000,8428837
Guinea,GIN,2001,8539964
Guinea,GIN,2002,8674073
Guinea,GIN,2003,8870789
Guinea,GIN,2004,9062724
Guinea,GIN,2005,9245843
Guinea,GIN,2006,9441174
Guinea,GIN,2007,9662279
Guinea,GIN,2008,9898870
Guinea,GIN,2009,10143540
Guinea,GIN,2010,10396091
Guinea,GIN,2011,10656812
Guinea,GIN,2012,10921581
Guinea,GIN,2013,11191874
Guinea,GIN,2014,11472921
Guinea,GIN,2015,11767077
Guinea,GIN,2016,12073030
Guinea,GIN,2017,12385668
Guinea,GIN,2018,12704776
Guinea,GIN,2019,13034349
Guinea,GIN,2020,13371187
Guinea,GIN,2021,13710516
Guinea,GIN,2022,14055137
Guinea-Bissau,GNB,1990,973681
Guinea-Bissau,GNB,1991,994641
Guinea-Bissau,GNB,1992,1024365
Guinea-Bissau,GNB,1993,1058754
Guinea-Bissau,GNB,1994,1092038
Guinea-Bissau,GNB,1995,1119951
Guinea-Bissau,GNB,1996,1143542
Guinea-Bissau,GNB,1997,1165550
Guinea-Bissau,GNB,1998,1187478
Guinea-Bissau,GNB,1999,1210211
Guinea-Bissau,GNB,2000,1234746
Guinea-Bissau,GNB,2001,1261281
Guinea-Bissau,GNB,2002,1289316
Guinea-Bissau,GNB,2003,1318809
Guinea-Bissau,GNB,2004,1349570
Guinea-Bissau,GNB,2005,1381590
Guinea-Bissau,GNB,2006,1415315
Guinea-Bissau,GNB,2007,1450990
Guinea-Bissau,GNB,2008,1488060
Guinea-Bissau,GNB,2009,1526384
Guinea-Bissau,GNB,2010,1566350
Guinea-Bissau,GNB,2011,1608084
Guinea-Bissau,GNB,2012,1651425
Guinea-Bissau,GNB,2013,1695978
Guinea-Bissau,GNB,2014,1741125
Guinea-Bissau,GNB,2015,1786461
Guinea-Bissau,GNB,2016,1831899
Guinea-Bissau,GNB,2017,1877074
Guinea-Bissau,GNB,2018,1922166
Guinea-Bissau,GNB,2019,1967704
Guinea-Bissau,GNB,2020,2013259
Guinea-Bissau,GNB,2021,2058842
Guinea-Bissau,GNB,2022,2105537
Guyana,GUY,1990,749893
Guyana,GUY,1991,747869
Guyana,GUY,1992,749919
Guyana,GUY,1993,752970
Guyana,GUY,1994,755822
Guyana,GUY,1995,758395
Guyana,GUY,1996,760536
Guyana,GUY,1997,762248
Guyana,GUY,1998,763596
Guyana,GUY,1999,764489
Guyana,GUY,2000,764837
Guyana,GUY,2001,764484
Guyana,GUY,2002,763657
Guyana,GUY,2003,763107
Guyana,GUY,2004,762424
Guyana,GUY,2005,760924
Guyana,GUY,2006,758978
Guyana,GUY,2007,756874
Guyana,GUY,2008,754615
Guyana,GUY,2009,752095
Guyana,GUY,2010,749258
Guyana,GUY,2011,746158
Guyana,GUY,2012,746297
Guyana,GUY,2013,750021
Guyana,GUY,2014,754230
Guyana,GUY,2015,758785
Guyana,GUY,2016,763552
Guyana,GUY,2017,768483
Guyana,GUY,2018,791563
Guyana,GUY,2019,807667
Guyana,GUY,2020,807487
Guyana,GUY,2021,815484
Guyana,GUY,2022,821636
Haiti,HTI,1990,6854444
Haiti,HTI,1991,6995456
Haiti,HTI,1992,7136576
Haiti,HTI,1993,7278182
Haiti,HTI,1994,7419777
Haiti,HTI,1995,7562551
Haiti,HTI,1996,7707560
Haiti,HTI,1997,7854304
Haiti,HTI,1998,8002146
Haiti,HTI,1999,8151302
Haiti,HTI,2000,8303151
Haiti,HTI,2001,8455916
Haiti,HTI,2002,8607647
Haiti,HTI,2003,8759912
Haiti,HTI,2004,8910267
Haiti,HTI,2005,9061274
Haiti,HTI,2006,9216568
Haiti,HTI,2007,9373301
Haiti,HTI,2008,9530783
Haiti,HTI,2009,9689586
Haiti,HTI,2010,9803299
Haiti,HTI,2011,9914904
Haiti,HTI,2012,10069769
Haiti,HTI,2013,10222365
Haiti,HTI,2014,10373241
Haiti,HTI,2015,10523249
Haiti,HTI,2016,10671460
Haiti,HTI,2017,10817758
Haiti,HTI,2018,10962373
Haiti,HTI,2019,11105164
Haiti,HTI,2020,11243847
Haiti,HTI,2021,11374592
Haiti,HTI,2022,11503604
Honduras,HND,1990,4980491
Honduras,HND,1991,5123796
Honduras,HND,1992,5271437
Honduras,HND,1993,5423253
Honduras,HND,1994,5579247
Honduras,HND,1995,5739636
Honduras,HND,1996,5903962
Honduras,HND,1997,6071458
Honduras,HND,1998,6234437
Honduras,HND,1999,6400469
Honduras,HND,2000,6577780
Honduras,HND,2001,6757992
Honduras,HND,2002,6938867
Honduras,HND,2003,7119213
Honduras,HND,2004,7299005
Honduras,HND,2005,7478362
Honduras,HND,2006,7656831
Honduras,HND,2007,7834805
Honduras,HND,2008,8012590
Honduras,HND,2009,8189904
Honduras,HND,2010,8365882
Honduras,HND,2011,8540587
Honduras,HND,2012,8715080
Honduras,HND,2013,8889277
Honduras,HND,2014,9063127
Honduras,HND,2015,9237305
Honduras,HND,2016,9412380
Honduras,HND,2017,9588143
Honduras,HND,2018,9765209
Honduras,HND,2019,9943637
Honduras,HND,2020,10119637
Honduras,HND,2021,10289882
Honduras,HND,2022,10463881
Hong Kong,HKG,1990,5560598
Hong Kong,HKG,1991,5628090
Hong Kong,HKG,1992,5759557
Hong Kong,HKG,1993,5902508
Hong Kong,HKG,1994,6042260
Hong Kong,HKG,1995,6177105
Hong Kong,HKG,1996,6302468
Hong Kong,HKG,1997,6416672
Hong Kong,HKG,1998,6521332
Hong Kong,HKG,1999,6616524
Hong Kong,HKG,2000,6704664
Hong Kong,HKG,2001,6774243
Hong Kong,HKG,2002,6821411
Hong Kong,HKG,2003,6858906
Hong Kong,HKG,2004,6888164
Hong Kong,HKG,2005,6908482
Hong Kong,HKG,2006,6931090
Hong Kong,HKG,2007,6971344
Hong Kong,HKG,2008,7020689
Hong Kong,HKG,2009,7064465
Hong Kong,HKG,2010,7101612
Hong Kong,HKG,2011,7142969
Hong Kong,HKG,2012,7201060
Hong Kong,HKG,2013,7264330
Hong Kong,HKG,2014,7319503
Hong Kong,HKG,2015,7366411
Hong Kong,HKG,2016,7408005
Hong Kong,HKG,2017,7444890
Hong Kong,HKG,2018,7471189
Hong Kong,HKG,2019,7485816
Hong Kong,HKG,2020,7490240
Hong Kong,HKG,2021,7484604
Hong Kong,HKG,2022,7465914
Hungary,HUN,1990,10381280
Hungary,HUN,1991,10378175
Hungary,HUN,1992,10371477
Hungary,HUN,1993,10356868
Hungary,HUN,1994,10339937
Hungary,HUN,1995,10322790
Hungary,HUN,1996,10302236
Hungary,HUN,1997,10278600
Hungary,HUN,1998,10251715
Hungary,HUN,1999,10219797
Hungary,HUN,2000,10190596
Hungary,HUN,2001,10166692
Hungary,HUN,2002,10138462
Hungary,HUN,2003,10108970
Hungary,HUN,2004,10085789
Hungary,HUN,2005,10065704
Hungary,HUN,2006,10049947
Hungary,HUN,2007,10034084
Hungary,HUN,2008,10016655
Hungary,HUN,2009,10001382
Hungary,HUN,2010,9979129
Hungary,HUN,2011,9946675
Hungary,HUN,2012,9916620
Hungary,HUN,2013,9889344
Hungary,HUN,2014,9862843
Hungary,HUN,2015,9839210
Hungary,HUN,2016,9810530
Hungary,HUN,2017,9785606
Hungary,HUN,2018,9774395
Hungary,HUN,2019,9770346
Hungary,HUN,2020,9749460
Hungary,HUN,2021,9707848
Hungary,HUN,2022,9684306
Iceland,ISL,1990,254844
Iceland,ISL,1991,257814
Iceland,ISL,1992,261087
Iceland,ISL,1993,263758
Iceland,ISL,1994,266061
Iceland,ISL,1995,267517
Iceland,ISL,1996,268968
Iceland,ISL,1997,271193
Iceland,ISL,1998,274119
Iceland,ISL,1999,277450
Iceland,ISL,2000,281294
Iceland,ISL,2001,285060
Iceland,ISL,2002,287609
Iceland,ISL,2003,289615
Iceland,ISL,2004,292171
Iceland,ISL,2005,296851
Iceland,ISL,2006,303883
Iceland,ISL,2007,311661
Iceland,ISL,2008,317519
Iceland,ISL,2009,318619
Iceland,ISL,2010,318163
Iceland,ISL,2011,319140
Iceland,ISL,2012,320847
Iceland,ISL,2013,323891
Iceland,ISL,2014,327516
Iceland,ISL,2015,330962
Iceland,ISL,2016,335572
Iceland,ISL,2017,343536
Iceland,ISL,2018,352861
Iceland,ISL,2019,360709
Iceland,ISL,2020,366626
Iceland,ISL,2021,372649
Iceland,ISL,2022,380368
India,IND,1990,864972219
India,IND,1991,883927607
India,IND,1992,902957072
India,IND,1993,922118380
India,IND,1994,941163775
India,IND,1995,960301048
India,IND,1996,979678464
India,IND,1997,999133765
India,IND,1998,1018665073
India,IND,1999,1038225821
India,IND,2000,1057922728
India,IND,2001,1077898572
India,IND,2002,1097600381
India,IND,2003,1116802997
India,IND,2004,1135991510
India,IND,2005,1154676319
India,IND,2006,1172878890
India,IND,2007,1190676028
India,IND,2008,1207930962
India,IND,2009,1225524760
India,IND,2010,1243481564
India,IND,2011,1261224952
India,IND,2012,1278674506
India,IND,2013,1295829506
India,IND,2014,1312277184
India,IND,2015,1328024492
India,IND,2016,1343944293
India,IND,2017,1359657392
India,IND,2018,1374659068
India,IND,2019,1389030303
India,IND,2020,1402617692
India,IND,2021,1414203889
India,IND,2022,1425423212
Indonesia,IDN,1990,183501097
Indonesia,IDN,1991,186778237
Indonesia,IDN,1992,190043743
Indonesia,IDN,1993,193305171
Indonesia,IDN,1994,196591830
Indonesia,IDN,1995,199888054
Indonesia,IDN,1996,203204352
Indonesia,IDN,1997,206536090
Indonesia,IDN,1998,209826791
Indonesia,IDN,1999,213004666
Indonesia,IDN,2000,216077791
Indonesia,IDN,2001,219097906
Indonesia,IDN,2002,222088499
Indonesia,IDN,2003,225048004
Indonesia,IDN,2004,227926647
Indonesia,IDN,2005,230871649
Indonesia,IDN,2006,233951650
Indonesia,IDN,2007,237062339
Indonesia,IDN,2008,240157901
Indonesia,IDN,2009,243220024
Indonesia,IDN,2010,246305326
Indonesia,IDN,2011,249470029
Indonesia,IDN,2012,252698526
Indonesia,IDN,2013,255852466
Indonesia,IDN,2014,258877397
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627428
Indonesia,IDN,2017,267346655
Indonesia,IDN,2018,269951847
Indonesia,IDN,2019,272489379
Indonesia,IDN,2020,274814864
Indonesia,IDN,2021,276758056
Indonesia,IDN,2022,278830529
Iran,IRN,1990,58380097
Iran,IRN,1991,59986931
Iran,IRN,1992,61184982
Iran,IRN,1993,61403548
Iran,IRN,1994,61520597
Iran,IRN,1995,62205571
Iran,IRN,1996,62881296
Iran,IRN,1997,63639637
Iran,IRN,1998,64519866
Iran,IRN,1999,65445389
Iran,IRN,2000,66418662
Iran,IRN,2001,67452003
Iran,IRN,2002,68011316
Iran,IRN,2003,68769345
Iran,IRN,2004,70256316
Iran,IRN,2005,71828456
Iran,IRN,2006,73392746
Iran,IRN,2007,74602646
Iran,IRN,2008,75514200
Iran,IRN,2009,76457832
Iran,IRN,2010,77420852
Iran,IRN,2011,78383602
Iran,IRN,2012,79370583
Iran,IRN,2013,80414688
Iran,IRN,2014,81502045
Iran,IRN,2015,82619365
Iran,IRN,2016,83812229
Iran,IRN,2017,85026761
Iran,IRN,2018,86118000
Iran,IRN,2019,87051647
Iran,IRN,2020,87723446
Iran,IRN,2021,88455491
Iran,IRN,2022,89524247
Iraq,IRQ,1990,17581208
Iraq,IRQ,1991,17767257
Iraq,IRQ,1992,18300849
Iraq,IRQ,1993,19201194
Iraq,IRQ,1994,20139819
Iraq,IRQ,1995,20825860
Iraq,IRQ,1996,21501321
Iraq,IRQ,1997,22176603
Iraq,IRQ,1998,22884401
Iraq,IRQ,1999,23636530
Iraq,IRQ,2000,24424059
Iraq,IRQ,2001,25197841
Iraq,IRQ,2002,26006558
Iraq,IRQ,2003,26802660
Iraq,IRQ,2004,27577878
Iraq,IRQ,2005,28407450
Iraq,IRQ,2006,28616518
Iraq,IRQ,2007,28391605
Iraq,IRQ,2008,28971042
Iraq,IRQ,2009,30058207
Iraq,IRQ,2010,31045365
Iraq,IRQ,2011,32161425
Iraq,IRQ,2012,33654841
Iraq,IRQ,2013,35281987
Iraq,IRQ,2014,36550059
Iraq,IRQ,2015,37560535
Iraq,IRQ,2016,38469629
Iraq,IRQ,2017,39337357
Iraq,IRQ,2018,40265629
Iraq,IRQ,2019,41192172
Iraq,IRQ,2020,42116604
Iraq,IRQ,2021,43071210
Iraq,IRQ,2022,44070556
Ireland,IRL,1990,3514015
Ireland,IRL,1991,3534260
Ireland,IRL,1992,3558417
Ireland,IRL,1993,3576120
Ireland,IRL,1994,3590161
Ireland,IRL,1995,3610696
Ireland,IRL,1996,3638507
Ireland,IRL,1997,3672287
Ireland,IRL,1998,3711075
Ireland,IRL,1999,3752937
Ireland,IRL,2000,3802590
Ireland,IRL,2001,3862978
Ireland,IRL,2002,3928440
Ireland,IRL,2003,3992938
Ireland,IRL,2004,4066064
Ireland,IRL,2005,4155282
Ireland,IRL,2006,4268774
Ireland,IRL,2007,4393518
Ireland,IRL,2008,4485992
Ireland,IRL,2009,4533750
Ireland,IRL,2010,4559083
Ireland,IRL,2011,4579604
Ireland,IRL,2012,4600137
Ireland,IRL,2013,4624687
Ireland,IRL,2014,4658237
Ireland,IRL,2015,4702497
Ireland,IRL,2016,4753505
Ireland,IRL,2017,4810258
Ireland,IRL,2018,4872557
Ireland,IRL,2019,4933491
Ireland,IRL,2020,4982604
Ireland,IRL,2021,5028430
Ireland,IRL,2022,5110013
Isle of Man,IMN,1990,68942
Isle of Man,IMN,1991,69837
Isle of Man,IMN,1992,70376
Isle of Man,IMN,1993,70794
Isle of Man,IMN,1994,71187
Isle of Man,IMN,1995,71532
Isle of Man,IMN,1996,72067
Isle of Man,IMN,1997,72927
Isle of Man,IMN,1998,73882
Isle of Man,IMN,1999,74808
Isle of Man,IMN,2000,75680
Isle of Man,IMN,2001,76498
Isle of Man,IMN,2002,77292
Isle of Man,IMN,2003,78066
Isle of Man,IMN,2004,78808
Isle of Man,IMN,2005,79535
Isle of Man,IMN,2006,80310
Isle of Man,IMN,2007,81164
Isle of Man,IMN,2008,82046
Isle of Man,IMN,2009,82955
Isle of Man,IMN,2010,83883
Isle of Man,IMN,2011,84397
Isle of Man,IMN,2012,84353
Isle of Man,IMN,2013,84158
Isle of Man,IMN,2014,83913
Isle of Man,IMN,2015,83612
Isle of Man,IMN,2016,83484
Isle of Man,IMN,2017,83624
Isle of Man,IMN,2018,83815
Isle of Man,IMN,2019,83973
Isle of Man,IMN,2020,84079
Isle of Man,IMN,2021,84121
Isle of Man,IMN,2022,84144
Israel,ISR,1990,4544995
Israel,ISR,1991,4779892
Israel,ISR,1992,4957239
Israel,ISR,1993,5086041
Israel,ISR,1994,5216699
Israel,ISR,1995,5354736
Israel,ISR,1996,5499554
Israel,ISR,1997,5646476
Israel,ISR,1998,5790142
Israel,ISR,1999,5946079
Israel,ISR,2000,6111195
Israel,ISR,2001,6259977
Israel,ISR,2002,6387714
Israel,ISR,2003,6502821
Israel,ISR,2004,6615084
Israel,ISR,2005,6728208
Israel,ISR,2006,6844028
Israel,ISR,2007,6962456
Israel,ISR,2008,7082621
Israel,ISR,2009,7206096
Israel,ISR,2010,7336737
Israel,ISR,2011,7471021
Israel,ISR,2012,7607784
Israel,ISR,2013,7749369
Israel,ISR,2014,7897173
Israel,ISR,2015,8052915
Israel,ISR,2016,8210005
Israel,ISR,2017,8361796
Israel,ISR,2018,8510068
Israel,ISR,2019,8657466
Israel,ISR,2020,8800379
Israel,ISR,2021,8942925
Israel,ISR,2022,9103144
Italy,ITA,1990,57031457
Italy,ITA,1991,57075393
Italy,ITA,1992,57124992
Italy,ITA,1993,57170761
Italy,ITA,1994,57420136
Italy,ITA,1995,57403344
Italy,ITA,1996,57162098
Italy,ITA,1997,57189272
Italy,ITA,1998,57215190
Italy,ITA,1999,57240797
Italy,ITA,2000,57272200
Italy,ITA,2001,57305758
Italy,ITA,2002,57420635
Italy,ITA,2003,57739696
Italy,ITA,2004,58176735
Italy,ITA,2005,58519697
Italy,ITA,2006,58754433
Italy,ITA,2007,59108723
Italy,ITA,2008,59561686
Italy,ITA,2009,59904016
Italy,ITA,2010,60164212
Italy,ITA,2011,60367882
Italy,ITA,2012,60531522
Italy,ITA,2013,60653865
Italy,ITA,2014,60664169
Italy,ITA,2015,60575314
Italy,ITA,2016,60478103
Italy,ITA,2017,60390317
Italy,ITA,2018,60277496
Italy,ITA,2019,60130136
Italy,ITA,2020,59912763
Italy,ITA,2021,59729354
Italy,ITA,2022,59619106
Jamaica,JAM,1990,2379880
Jamaica,JAM,1991,2400873
Jamaica,JAM,1992,2424697
Jamaica,JAM,1993,2449911
Jamaica,JAM,1994,2475225
Jamaica,JAM,1995,2500152
Jamaica,JAM,1996,2524471
Jamaica,JAM,1997,2547852
Jamaica,JAM,1998,2569741
Jamaica,JAM,1999,2589797
Jamaica,JAM,2000,2607828
Jamaica,JAM,2001,2624409
Jamaica,JAM,2002,2640581
Jamaica,JAM,2003,2656627
Jamaica,JAM,2004,2672226
Jamaica,JAM,2005,2687069
Jamaica,JAM,2006,2700972
Jamaica,JAM,2007,2713809
Jamaica,JAM,2008,2725632
Jamaica,JAM,2009,2737001
Jamaica,JAM,2010,2748573
Jamaica,JAM,2011,2760492
Jamaica,JAM,2012,2772431
Jamaica,JAM,2013,2783689
Jamaica,JAM,2014,2793756
Jamaica,JAM,2015,2802535
Jamaica,JAM,2016,2809919
Jamaica,JAM,2017,2815767
Jamaica,JAM,2018,2820103
Jamaica,JAM,2019,2823275
Jamaica,JAM,2020,2830746
Jamaica,JAM,2021,2837682
Jamaica,JAM,2022,2839151
Japan,JPN,1990,123399767
Japan,JPN,1991,123889870
Japan,JPN,1992,124383707
Japan,JPN,1993,124839954
Japan,JPN,1994,125286862
Japan,JPN,1995,125672659
Japan,JPN,1996,125975305
Japan,JPN,1997,126265926
Japan,JPN,1998,126549181
Japan,JPN,1999,126801566
Japan,JPN,2000,127027796
Japan,JPN,2001,127260144
Japan,JPN,2002,127484599
Japan,JPN,2003,127671255
Japan,JPN,2004,127815770
Japan,JPN,2005,127913331
Japan,JPN,2006,127997248
Japan,JPN,2007,128087684
Japan,JPN,2008,128155991
Japan,JPN,2009,128192471
Japan,JPN,2010,128185273
Japan,JPN,2011,128096431
Japan,JPN,2012,127928283
Japan,JPN,2013,127723641
Japan,JPN,2014,127486600
Japan,JPN,2015,127275868
Japan,JPN,2016,127159949
Japan,JPN,2017,127064685
Japan,JPN,2018,126913433
Japan,JPN,2019,126699422
Japan,JPN,2020,126304536
Japan,JPN,2021,125679341
Japan,JPN,2022,124997586
Jersey,JEY,1990,84210
Jersey,JEY,1991,84906
Jersey,JEY,1992,85238
Jersey,JEY,1993,85501
Jersey,JEY,1994,85716
Jersey,JEY,1995,85887
Jersey,JEY,1996,86192
Jersey,JEY,1997,86679
Jersey,JEY,1998,87141
Jersey,JEY,1999,87544
Jersey,JEY,2000,87854
Jersey,JEY,2001,88402
Jersey,JEY,2002,89309
Jersey,JEY,2003,90296
Jersey,JEY,2004,91271
Jersey,JEY,2005,92266
Jersey,JEY,2006,93245
Jersey,JEY,2007,94226
Jersey,JEY,2008,95195
Jersey,JEY,2009,96154
Jersey,JEY,2010,97121
Jersey,JEY,2011,98039
Jersey,JEY,2012,98926
Jersey,JEY,2013,99757
Jersey,JEY,2014,100582
Jersey,JEY,2015,101223
Jersey,JEY,2016,101700
Jersey,JEY,2017,102131
Jersey,JEY,2018,102530
Jersey,JEY,2019,102864
Jersey,JEY,2020,103138
Jersey,JEY,2021,103337
Jersey,JEY,2022,103493
Jordan,JOR,1990,3621916
Jordan,JOR,1991,3915153
Jordan,JOR,1992,4127700
Jordan,JOR,1993,4348018
Jordan,JOR,1994,4561406
Jordan,JOR,1995,4752097
Jordan,JOR,1996,4912518
Jordan,JOR,1997,5046288
Jordan,JOR,1998,5164288
Jordan,JOR,1999,5276452
Jordan,JOR,2000,5386944
Jordan,JOR,2001,5498901
Jordan,JOR,2002,5616078
Jordan,JOR,2003,5741838
Jordan,JOR,2004,5882067
Jordan,JOR,2005,6029597
Jordan,JOR,2006,6427376
Jordan,JOR,2007,6827234
Jordan,JOR,2008,6989874
Jordan,JOR,2009,7141763
Jordan,JOR,2010,7297045
Jordan,JOR,2011,7480430
Jordan,JOR,2012,7587134
Jordan,JOR,2013,7991812
Jordan,JOR,2014,8791715
Jordan,JOR,2015,9544730
Jordan,JOR,2016,10006368
Jordan,JOR,2017,10234227
Jordan,JOR,2018,10462310
Jordan,JOR,2019,10671892
Jordan,JOR,2020,10865231
Jordan,JOR,2021,11066358
Jordan,JOR,2022,11256268
Kazakhstan,KAZ,1990,17154060
Kazakhstan,KAZ,1991,17278604
Kazakhstan,KAZ,1992,17332623
Kazakhstan,KAZ,1993,17274487
Kazakhstan,KAZ,1994,17043775
Kazakhstan,KAZ,1995,16730541
Kazakhstan,KAZ,1996,16416036
Kazakhstan,KAZ,1997,16043250
Kazakhstan,KAZ,1998,15647789
Kazakhstan,KAZ,1999,15455878
Kazakhstan,KAZ,2000,15501107
Kazakhstan,KAZ,2001,15575551
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747379
Kazakhstan,KAZ,2004,15850164
Kazakhstan,KAZ,2005,15968118
Kazakhstan,KAZ,2006,16103717
Kazakhstan,KAZ,2007,16257212
Kazakhstan,KAZ,2008,16426527
Kazakhstan,KAZ,2009,16619850
Kazakhstan,KAZ,2010,16836809
Kazakhstan,KAZ,2011,17065997
Kazakhstan,KAZ,2012,17306114
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084173
Kazakhstan,KAZ,2016,18363601
Kazakhstan,KAZ,2017,18651930
Kazakhstan,KAZ,2018,18932725
Kazakhstan,KAZ,2019,19209556
Kazakhstan,KAZ,2020,19482117
Kazakhstan,KAZ,2021,19743607
Kazakhstan,KAZ,2022,20034612
Kenya,KEN,1990,22892657
Kenya,KEN,1991,23646516
Kenya,KEN,1992,24382466
Kenya,KEN,1993,25117193
Kenya,KEN,1994,25857135
Kenya,KEN,1995,26601754
Kenya,KEN,1996,27344212
Kenya,KEN,1997,28101763
Kenya,KEN,1998,28888063
Kenya,KEN,1999,29733411
Kenya,KEN,2000,30642894
Kenya,KEN,2001,31619172
Kenya,KEN,2002,32629809
Kenya,KEN,2003,33652233
Kenya,KEN,2004,34713452
Kenya,KEN,2005,35796483
Kenya,KEN,2006,36904009
Kenya,KEN,2007,38036354
Kenya,KEN,2008,39206349
Kenya,KEN,2009,40408887
Kenya,KEN,2010,41598570
Kenya,KEN,2011,42758466
Kenya,KEN,2012,43888306
Kenya,KEN,2013,44986794
Kenya,KEN,2014,46051441
Kenya,KEN,2015,47088527
Kenya,KEN,2016,48139682
Kenya,KEN,2017,49197760
Kenya,KEN,2018,50207110
