Entity,Code,Year,Annual_CO2_emissions
Ghana,GHA,1994,4539696.0
Ghana,GHA,1995,4623968.0
Ghana,GHA,1996,4858464.0
Ghana,GHA,1997,5514320.0
Ghana,GHA,1998,5583936.0
Ghana,GHA,1999,5613248.0
Ghana,GHA,2000,5312800.0
Ghana,GHA,2001,5968656.0
Ghana,GHA,2002,6483251.0
Ghana,GHA,2003,6684573.0
Ghana,GHA,2004,6450628.0
Ghana,GHA,2005,6113072.0
Ghana,GHA,2006,8523184.0
Ghana,GHA,2007,8981875.0
Ghana,GHA,2008,8324322.5
Ghana,GHA,2009,6868021.0
Ghana,GHA,2010,8942513.0
Ghana,GHA,2011,10335549.0
Ghana,GHA,2012,12644250.0
Ghana,GHA,2013,12606324.0
Ghana,GHA,2014,13252466.0
Ghana,GHA,2015,14568119.0
Ghana,GHA,2016,13917313.0
Ghana,GHA,2017,12437709.0
Ghana,GHA,2018,15190123.0
Ghana,GHA,2019,16418407.0
Ghana,GHA,2020,19167768.0
Ghana,GHA,2021,20546160.0
Ghana,GHA,2022,20286994.0
Greece,GRC,1990,83438040.0
Greece,GRC,1991,83407500.0
Greece,GRC,1992,84975656.0
Greece,GRC,1993,84284960.0
Greece,GRC,1994,86430260.0
Greece,GRC,1995,86963200.0
Greece,GRC,1996,89114950.0
Greece,GRC,1997,93801560.0
Greece,GRC,1998,98621790.0
Greece,GRC,1999,97934820.0
Greece,GRC,2000,102973170.0
Greece,GRC,2001,105361864.0
Greece,GRC,2002,105000510.0
Greece,GRC,2003,109066730.0
Greece,GRC,2004,109485270.0
Greece,GRC,2005,113888960.0
Greece,GRC,2006,112419550.0
Greece,GRC,2007,114545700.0
Greece,GRC,2008,111080376.0
Greece,GRC,2009,104319840.0
Greece,GRC,2010,97354150.0
Greece,GRC,2011,94505230.0
Greece,GRC,2012,91392584.0
Greece,GRC,2013,81713256.0
Greece,GRC,2014,78635700.0
Greece,GRC,2015,74926660.0
Greece,GRC,2016,71359600.0
Greece,GRC,2017,74841750.0
Greece,GRC,2018,71778104.0
Greece,GRC,2019,65736276.0
Greece,GRC,2020,55558176.0
Greece,GRC,2021,57519204.0
Greece,GRC,2022,58079524.0
Greenland,GRL,1990,624714.0
Greenland,GRL,1991,609900.0
Greenland,GRL,1992,595807.0
Greenland,GRL,1993,545942.0
Greenland,GRL,1994,495907.0
Greenland,GRL,1995,534331.0
Greenland,GRL,1996,596899.0
Greenland,GRL,1997,617858.0
Greenland,GRL,1998,597197.0
Greenland,GRL,1999,594889.0
Greenland,GRL,2000,667765.0
Greenland,GRL,2001,618372.0
Greenland,GRL,2002,580141.0
Greenland,GRL,2003,649303.0
Greenland,GRL,2004,639502.0
Greenland,GRL,2005,643600.0
Greenland,GRL,2006,662845.0
Greenland,GRL,2007,653788.0
Greenland,GRL,2008,677403.0
Greenland,GRL,2009,592500.0
Greenland,GRL,2010,679400.0
Greenland,GRL,2011,726076.0
Greenland,GRL,2012,579760.0
Greenland,GRL,2013,562963.0
Greenland,GRL,2014,522611.97
Greenland,GRL,2015,525712.0
Greenland,GRL,2016,526596.0
Greenland,GRL,2017,543821.0
Greenland,GRL,2018,544649.0
Greenland,GRL,2019,555414.0
Greenland,GRL,2020,537154.0
Greenland,GRL,2021,566715.0
Greenland,GRL,2022,587633.0
Grenada,GRD,1990,106256.0
Grenada,GRD,1991,109920.0
Grenada,GRD,1992,117248.0
Grenada,GRD,1993,120912.0
Grenada,GRD,1994,142896.0
Grenada,GRD,1995,150224.0
Grenada,GRD,1996,153888.0
Grenada,GRD,1997,168544.0
Grenada,GRD,1998,175872.0
Grenada,GRD,1999,194192.0
Grenada,GRD,2000,190528.0
Grenada,GRD,2001,194192.0
Grenada,GRD,2002,205184.0
Grenada,GRD,2003,216176.0
Grenada,GRD,2004,205184.0
Grenada,GRD,2005,216176.0
Grenada,GRD,2006,230832.0
Grenada,GRD,2007,238160.0
Grenada,GRD,2008,249152.0
Grenada,GRD,2009,252815.98
Grenada,GRD,2010,256480.02
Grenada,GRD,2011,252815.98
Grenada,GRD,2012,271136.0
Grenada,GRD,2013,296784.0
Grenada,GRD,2014,238160.0
Grenada,GRD,2015,260144.0
Grenada,GRD,2016,274800.0
Grenada,GRD,2017,293120.0
Grenada,GRD,2018,307776.0
Grenada,GRD,2019,329760.0
Grenada,GRD,2020,289456.0
Grenada,GRD,2021,311440.0
Grenada,GRD,2022,320962.0
Guatemala,GTM,1990,4972245.0
Guatemala,GTM,1991,4951134.0
Guatemala,GTM,1992,5919209.0
Guatemala,GTM,1993,5577778.0
Guatemala,GTM,1994,6751174.0
Guatemala,GTM,1995,7078550.0
Guatemala,GTM,1996,6571124.0
Guatemala,GTM,1997,7501859.0
Guatemala,GTM,1998,8639397.0
Guatemala,GTM,1999,8805825.0
Guatemala,GTM,2000,9764762.0
Guatemala,GTM,2001,10233260.0
Guatemala,GTM,2002,10721662.0
Guatemala,GTM,2003,10447951.0
Guatemala,GTM,2004,11180307.0
Guatemala,GTM,2005,12109271.0
Guatemala,GTM,2006,12176554.0
Guatemala,GTM,2007,12144909.0
Guatemala,GTM,2008,10893166.0
Guatemala,GTM,2009,11442047.0
Guatemala,GTM,2010,11097682.0
Guatemala,GTM,2011,11237312.0
Guatemala,GTM,2012,11576644.0
Guatemala,GTM,2013,12811682.0
Guatemala,GTM,2014,13827098.0
Guatemala,GTM,2015,15951887.0
Guatemala,GTM,2016,16926494.0
Guatemala,GTM,2017,17320534.0
Guatemala,GTM,2018,18522746.0
Guatemala,GTM,2019,19303848.0
Guatemala,GTM,2020,17164690.0
Guatemala,GTM,2021,19805034.0
Guatemala,GTM,2022,19113738.0
Guinea,GIN,1990,1003936.06
Guinea,GIN,1991,1025920.06
Guinea,GIN,1992,1058896.0
Guinea,GIN,1993,1088208.0
Guinea,GIN,1994,1124848.0
Guinea,GIN,1995,1165152.0
Guinea,GIN,1996,1234768.0
Guinea,GIN,1997,1289728.0
Guinea,GIN,1998,1363008.0
Guinea,GIN,1999,1432624.0
Guinea,GIN,2000,1491248.0
Guinea,GIN,2001,1560864.0
Guinea,GIN,2002,1623152.0
Guinea,GIN,2003,1700096.0
Guinea,GIN,2004,1762384.0
Guinea,GIN,2005,1824672.0
Guinea,GIN,2006,1890624.0
Guinea,GIN,2007,1967568.0
Guinea,GIN,2008,1996880.0
Guinea,GIN,2009,2110464.0
Guinea,GIN,2010,2484192.0
Guinea,GIN,2011,2594112.0
Guinea,GIN,2012,2421904.0
Guinea,GIN,2013,2110464.0
Guinea,GIN,2014,2165424.0
Guinea,GIN,2015,2451216.0
Guinea,GIN,2016,2741192.0
Guinea,GIN,2017,3238976.0
Guinea,GIN,2018,3162032.0
Guinea,GIN,2019,3920951.0
Guinea,GIN,2020,4499392.0
Guinea,GIN,2021,4125664.2
Guinea,GIN,2022,4193973.0
Guinea-Bissau,GNB,1990,172208.0
Guinea-Bissau,GNB,1991,175872.0
Guinea-Bissau,GNB,1992,179536.0
Guinea-Bissau,GNB,1993,183200.0
Guinea-Bissau,GNB,1994,183200.0
Guinea-Bissau,GNB,1995,183200.0
Guinea-Bissau,GNB,1996,205184.0
Guinea-Bissau,GNB,1997,201520.0
Guinea-Bissau,GNB,1998,172208.0
Guinea-Bissau,GNB,1999,194192.0
Guinea-Bissau,GNB,2000,146560.0
Guinea-Bissau,GNB,2001,150224.0
Guinea-Bissau,GNB,2002,153888.0
Guinea-Bissau,GNB,2003,194192.0
Guinea-Bissau,GNB,2004,201520.0
Guinea-Bissau,GNB,2005,212512.0
Guinea-Bissau,GNB,2006,216176.0
Guinea-Bissau,GNB,2007,230832.0
Guinea-Bissau,GNB,2008,227168.0
Guinea-Bissau,GNB,2009,234496.0
Guinea-Bissau,GNB,2010,238160.0
Guinea-Bissau,GNB,2011,241824.0
Guinea-Bissau,GNB,2012,245488.0
Guinea-Bissau,GNB,2013,245488.0
Guinea-Bissau,GNB,2014,260144.0
Guinea-Bissau,GNB,2015,278464.0
Guinea-Bissau,GNB,2016,304112.0
Guinea-Bissau,GNB,2017,304112.0
Guinea-Bissau,GNB,2018,311440.0
Guinea-Bissau,GNB,2019,322432.0
Guinea-Bissau,GNB,2020,296784.0
Guinea-Bissau,GNB,2021,304112.0
Guinea-Bissau,GNB,2022,309147.0
Guyana,GUY,1990,1128512.0
Guyana,GUY,1991,1106528.0
Guyana,GUY,1992,1040576.0
Guyana,GUY,1993,1044240.0
Guyana,GUY,1994,1458272.0
Guyana,GUY,1995,1568192.0
Guyana,GUY,1996,1652464.0
Guyana,GUY,1997,1806352.0
Guyana,GUY,1998,1828336.0
Guyana,GUY,1999,1832000.0
Guyana,GUY,2000,1747728.0
Guyana,GUY,2001,1744064.0
Guyana,GUY,2002,1714752.0
Guyana,GUY,2003,1857648.0
Guyana,GUY,2004,1927264.0
Guyana,GUY,2005,1619488.0
Guyana,GUY,2006,1509568.0
Guyana,GUY,2007,1780704.0
Guyana,GUY,2008,1707424.0
Guyana,GUY,2009,1908944.0
Guyana,GUY,2010,1886960.0
Guyana,GUY,2011,1960240.0
Guyana,GUY,2012,1960240.0
Guyana,GUY,2013,1905280.0
Guyana,GUY,2014,1972021.0
Guyana,GUY,2015,2003336.0
Guyana,GUY,2016,2374679.0
Guyana,GUY,2017,2326815.0
Guyana,GUY,2018,2502966.0
Guyana,GUY,2019,2755782.0
Guyana,GUY,2020,3360588.0
Guyana,GUY,2021,3581269.0
Guyana,GUY,2022,3627187.0
Haiti,HTI,1990,994997.0
Haiti,HTI,1991,976137.0
Haiti,HTI,1992,888522.0
Haiti,HTI,1993,684199.0
Haiti,HTI,1994,183200.0
Haiti,HTI,1995,875696.0
Haiti,HTI,1996,1018592.0
Haiti,HTI,1997,1348352.0
Haiti,HTI,1998,1234768.0
Haiti,HTI,1999,1271408.0
Haiti,HTI,2000,1634144.0
Haiti,HTI,2001,1471293.0
Haiti,HTI,2002,1785235.0
Haiti,HTI,2003,1700183.0
Haiti,HTI,2004,1651995.0
Haiti,HTI,2005,1724339.0
Haiti,HTI,2006,1752042.0
Haiti,HTI,2007,1772405.0
Haiti,HTI,2008,1760637.0
Haiti,HTI,2009,1888301.0
Haiti,HTI,2010,2136827.0
Haiti,HTI,2011,2272898.0
Haiti,HTI,2012,2264181.0
Haiti,HTI,2013,2706250.0
Haiti,HTI,2014,2704625.0
Haiti,HTI,2015,2660657.0
Haiti,HTI,2016,2979519.0
Haiti,HTI,2017,3139238.0
Haiti,HTI,2018,3406577.0
Haiti,HTI,2019,3128113.0
Haiti,HTI,2020,3238033.0
Haiti,HTI,2021,3483521.0
Haiti,HTI,2022,3380945.0
Honduras,HND,1990,2504658.0
Honduras,HND,1991,2526966.0
Honduras,HND,1992,2803312.0
Honduras,HND,1993,2940777.0
Honduras,HND,1994,3231039.0
Honduras,HND,1995,3836235.0
Honduras,HND,1996,3875521.0
Honduras,HND,1997,4010334.0
Honduras,HND,1998,4810582.0
Honduras,HND,1999,4704557.0
Honduras,HND,2000,5031508.0
Honduras,HND,2001,5664895.0
Honduras,HND,2002,5945282.0
Honduras,HND,2003,6686778.0
Honduras,HND,2004,7194159.0
Honduras,HND,2005,6834857.0
Honduras,HND,2006,7698208.0
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908.0
Honduras,HND,2009,8030408.0
Honduras,HND,2010,7996618.0
Honduras,HND,2011,8860314.0
Honduras,HND,2012,9218278.0
Honduras,HND,2013,9364898.0
Honduras,HND,2014,9481238.0
Honduras,HND,2015,10347979.0
Honduras,HND,2016,9722308.0
Honduras,HND,2017,10231486.0
Honduras,HND,2018,9861259.0
Honduras,HND,2019,11218794.0
Honduras,HND,2020,9526111.0
Honduras,HND,2021,10187936.0
Honduras,HND,2022,10481529.0
Hong Kong,HKG,1990,27147690.0
Hong Kong,HKG,1991,28463072.0
Hong Kong,HKG,1992,32918560.0
Hong Kong,HKG,1993,34777844.0
Hong Kong,HKG,1994,31079292.0
Hong Kong,HKG,1995,31267054.0
Hong Kong,HKG,1996,28908528.0
Hong Kong,HKG,1997,30496980.0
Hong Kong,HKG,1998,38924984.0
Hong Kong,HKG,1999,42549016.0
Hong Kong,HKG,2000,40282788.0
Hong Kong,HKG,2001,37801700.0
Hong Kong,HKG,2002,39485080.0
Hong Kong,HKG,2003,43202330.0
Hong Kong,HKG,2004,41569400.0
Hong Kong,HKG,2005,43730548.0
Hong Kong,HKG,2006,41914810.0
Hong Kong,HKG,2007,43572436.0
Hong Kong,HKG,2008,42790584.0
Hong Kong,HKG,2009,41579400.0
Hong Kong,HKG,2010,40062904.0
Hong Kong,HKG,2011,43149716.0
Hong Kong,HKG,2012,42742060.0
Hong Kong,HKG,2013,44306892.0
Hong Kong,HKG,2014,45491750.0
Hong Kong,HKG,2015,42399920.0
Hong Kong,HKG,2016,43365784.0
Hong Kong,HKG,2017,42431172.0
Hong Kong,HKG,2018,42600628.0
Hong Kong,HKG,2019,41900196.0
Hong Kong,HKG,2020,33497124.0
Hong Kong,HKG,2021,33716964.0
Hong Kong,HKG,2022,31531788.0
Hungary,HUN,1990,73427360.0
Hungary,HUN,1991,69824870.0
Hungary,HUN,1992,62280750.0
Hungary,HUN,1993,62991332.0
Hungary,HUN,1994,61880350.0
Hungary,HUN,1995,61464136.0
Hungary,HUN,1996,63083044.0
Hungary,HUN,1997,61675936.0
Hungary,HUN,1998,61255404.0
Hungary,HUN,1999,61575132.0
Hungary,HUN,2000,58244412.0
Hungary,HUN,2001,59827764.0
Hungary,HUN,2002,58841988.0
Hungary,HUN,2003,61611230.0
Hungary,HUN,2004,59984908.0
Hungary,HUN,2005,60142064.0
Hungary,HUN,2006,59528570.0
Hungary,HUN,2007,58448584.0
Hungary,HUN,2008,57184410.0
Hungary,HUN,2009,51457496.0
Hungary,HUN,2010,51992710.0
Hungary,HUN,2011,50156004.0
Hungary,HUN,2012,46720170.0
Hungary,HUN,2013,43486520.0
Hungary,HUN,2014,43638884.0
Hungary,HUN,2015,46566924.0
Hungary,HUN,2016,47039148.0
Hungary,HUN,2017,49423532.0
Hungary,HUN,2018,49376216.0
Hungary,HUN,2019,49165744.0
Hungary,HUN,2020,47107424.0
Hungary,HUN,2021,48330956.0
Hungary,HUN,2022,44842524.0
Iceland,ISL,1990,2222348.0
Iceland,ISL,1991,2103438.0
Iceland,ISL,1992,2249700.0
Iceland,ISL,1993,2400522.0
Iceland,ISL,1994,2349664.0
Iceland,ISL,1995,2469337.0
Iceland,ISL,1996,2523397.0
Iceland,ISL,1997,2618782.0
Iceland,ISL,1998,2638693.0
Iceland,ISL,1999,2841352.0
Iceland,ISL,2000,2933152.0
Iceland,ISL,2001,2865418.0
Iceland,ISL,2002,2992441.0
Iceland,ISL,2003,2985881.0
Iceland,ISL,2004,3107626.0
Iceland,ISL,2005,2976870.0
Iceland,ISL,2006,3154895.0
Iceland,ISL,2007,3494802.0
Iceland,ISL,2008,3811986.0
Iceland,ISL,2009,3731802.0
Iceland,ISL,2010,3626604.0
Iceland,ISL,2011,3503540.0
Iceland,ISL,2012,3498548.0
Iceland,ISL,2013,3488069.0
Iceland,ISL,2014,3445115.0
Iceland,ISL,2015,3541181.0
Iceland,ISL,2016,3493675.0
Iceland,ISL,2017,3610952.0
Iceland,ISL,2018,3667102.0
Iceland,ISL,2019,3556092.0
Iceland,ISL,2020,3340566.0
Iceland,ISL,2021,3508308.0
Iceland,ISL,2022,3613243.0
India,IND,1990,577996000.0
India,IND,1991,615365000.0
India,IND,1992,655447040.0
India,IND,1993,677299260.0
India,IND,1994,714063740.0
India,IND,1995,760461630.0
India,IND,1996,823620700.0
India,IND,1997,858011200.0
India,IND,1998,875772350.0
India,IND,1999,960762940.0
India,IND,2000,986444700.0
India,IND,2001,1000526700.0
India,IND,2002,1032139800.0
India,IND,2003,1067736960.0
India,IND,2004,1133827600.0
India,IND,2005,1194592400.0
India,IND,2006,1292484600.0
India,IND,2007,1392506000.0
India,IND,2008,1489437400.0
India,IND,2009,1612216300.0
India,IND,2010,1677337200.0
India,IND,2011,1764712400.0
India,IND,2012,1925699700.0
India,IND,2013,1995098100.0
India,IND,2014,2148343800.0
India,IND,2015,2234219500.0
India,IND,2016,2354658000.0
India,IND,2017,2426606800.0
India,IND,2018,2593057800.0
India,IND,2019,2612888000.0
India,IND,2020,2421552000.0
India,IND,2021,2674221800.0
India,IND,2022,2831166200.0
Indonesia,IDN,1990,155080830.0
Indonesia,IDN,1991,174865010.0
Indonesia,IDN,1992,199418670.0
Indonesia,IDN,1993,215108740.0
Indonesia,IDN,1994,219371660.0
Indonesia,IDN,1995,222410480.0
Indonesia,IDN,1996,253065010.0
Indonesia,IDN,1997,279941500.0
Indonesia,IDN,1998,244522960.0
Indonesia,IDN,1999,292000930.0
Indonesia,IDN,2000,281330370.0
Indonesia,IDN,2001,317027200.0
Indonesia,IDN,2002,308485920.0
Indonesia,IDN,2003,339357470.0
Indonesia,IDN,2004,343021500.0
Indonesia,IDN,2005,347617020.0
Indonesia,IDN,2006,346633440.0
Indonesia,IDN,2007,387858050.0
Indonesia,IDN,2008,365718300.0
Indonesia,IDN,2009,398942050.0
Indonesia,IDN,2010,445806080.0
Indonesia,IDN,2011,500724540.0
Indonesia,IDN,2012,515954180.0
Indonesia,IDN,2013,489055100.0
Indonesia,IDN,2014,487889950.0
Indonesia,IDN,2015,539149250.0
Indonesia,IDN,2016,540085600.0
Indonesia,IDN,2017,556944200.0
Indonesia,IDN,2018,594101400.0
Indonesia,IDN,2019,653791600.0
Indonesia,IDN,2020,608223200.0
Indonesia,IDN,2021,619622400.0
Indonesia,IDN,2022,737072640.0
Iran,IRN,1990,211074610.0
Iran,IRN,1991,223045660.0
Iran,IRN,1992,228193820.0
Iran,IRN,1993,236992530.0
Iran,IRN,1994,264821940.0
Iran,IRN,1995,270875330.0
Iran,IRN,1996,276620320.0
Iran,IRN,1997,269262880.0
Iran,IRN,1998,305641630.0
Iran,IRN,1999,374452260.0
Iran,IRN,2000,367213340.0
Iran,IRN,2001,389909060.0
Iran,IRN,2002,397031420.0
Iran,IRN,2003,410966720.0
Iran,IRN,2004,442119400.0
Iran,IRN,2005,466784320.0
Iran,IRN,2006,501018340.0
Iran,IRN,2007,507774750.0
Iran,IRN,2008,528535520.0
Iran,IRN,2009,543412860.0
Iran,IRN,2010,561496100.0
Iran,IRN,2011,576146240.0
Iran,IRN,2012,599120800.0
Iran,IRN,2013,609839000.0
Iran,IRN,2014,644150700.0
Iran,IRN,2015,641911040.0
Iran,IRN,2016,644683600.0
Iran,IRN,2017,696399900.0
Iran,IRN,2018,689782850.0
Iran,IRN,2019,735347400.0
Iran,IRN,2020,756606400.0
Iran,IRN,2021,779755600.0
Iran,IRN,2022,800746560.0
Iraq,IRQ,1990,49057050.0
Iraq,IRQ,1991,45185440.0
Iraq,IRQ,1992,58889384.0
Iraq,IRQ,1993,63129812.0
Iraq,IRQ,1994,76436660.0
Iraq,IRQ,1995,79695130.0
Iraq,IRQ,1996,74709900.0
Iraq,IRQ,1997,76173950.0
Iraq,IRQ,1998,80837240.0
Iraq,IRQ,1999,82042850.0
Iraq,IRQ,2000,83265550.0
Iraq,IRQ,2001,96332264.0
Iraq,IRQ,2002,96539910.0
Iraq,IRQ,2003,101266860.0
Iraq,IRQ,2004,112803060.0
Iraq,IRQ,2005,114019704.0
Iraq,IRQ,2006,98564010.0
Iraq,IRQ,2007,61086176.0
Iraq,IRQ,2008,93938200.0
Iraq,IRQ,2009,104815390.0
Iraq,IRQ,2010,113536270.0
Iraq,IRQ,2011,122937330.0
Iraq,IRQ,2012,133421110.0
Iraq,IRQ,2013,141052560.0
Iraq,IRQ,2014,137021060.0
Iraq,IRQ,2015,141986560.0
Iraq,IRQ,2016,152421970.0
Iraq,IRQ,2017,166703890.0
Iraq,IRQ,2018,184776590.0
Iraq,IRQ,2019,190233920.0
Iraq,IRQ,2020,161115330.0
Iraq,IRQ,2021,159044850.0
Iraq,IRQ,2022,171279220.0
Ireland,IRL,1990,32945302.0
Ireland,IRL,1991,33675164.0
Ireland,IRL,1992,33496132.0
Ireland,IRL,1993,33717148.0
Ireland,IRL,1994,34838990.0
Ireland,IRL,1995,35853360.0
Ireland,IRL,1996,37469464.0
Ireland,IRL,1997,38804936.0
Ireland,IRL,1998,40708444.0
Ireland,IRL,1999,42440316.0
Ireland,IRL,2000,45249516.0
Ireland,IRL,2001,47607710.0
Ireland,IRL,2002,46081388.0
Ireland,IRL,2003,45683964.0
Ireland,IRL,2004,46166736.0
Ireland,IRL,2005,48152700.0
Ireland,IRL,2006,47596800.0
Ireland,IRL,2007,47656784.0
Ireland,IRL,2008,47358700.0
Ireland,IRL,2009,42191316.0
Ireland,IRL,2010,41791596.0
Ireland,IRL,2011,38054140.0
Ireland,IRL,2012,38224184.0
Ireland,IRL,2013,37278920.0
Ireland,IRL,2014,36850170.0
Ireland,IRL,2015,38715990.0
Ireland,IRL,2016,40366880.0
Ireland,IRL,2017,39075644.0
Ireland,IRL,2018,39009370.0
Ireland,IRL,2019,37323388.0
Ireland,IRL,2020,35124468.0
Ireland,IRL,2021,37544270.0
Ireland,IRL,2022,36711388.0
Israel,ISR,1990,35824360.0
Israel,ISR,1991,36148456.0
Israel,ISR,1992,42082496.0
Israel,ISR,1993,44234508.0
Israel,ISR,1994,47474584.0
Israel,ISR,1995,49865530.0
Israel,ISR,1996,51935750.0
Israel,ISR,1997,54865704.0
Israel,ISR,1998,56009770.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59301356.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56524140.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799908.0
Israel,ISR,2008,67980180.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74784850.0
Israel,ISR,2013,63095308.0
Israel,ISR,2014,60282336.0
Israel,ISR,2015,62939140.0
Israel,ISR,2016,61164164.0
Israel,ISR,2017,58845148.0
Israel,ISR,2018,59985780.0
Israel,ISR,2019,58655656.0
Israel,ISR,2020,59156320.0
Israel,ISR,2021,59007950.0
Israel,ISR,2022,60946176.0
Italy,ITA,1990,438207000.0
Italy,ITA,1991,437741220.0
Italy,ITA,1992,437935970.0
Italy,ITA,1993,430267170.0
Italy,ITA,1994,424506020.0
Italy,ITA,1995,448594850.0
Italy,ITA,1996,442842080.0
Italy,ITA,1997,448569820.0
Italy,ITA,1998,460823140.0
Italy,ITA,1999,465506270.0
Italy,ITA,2000,469596930.0
Italy,ITA,2001,469677730.0
Italy,ITA,2002,477105500.0
Italy,ITA,2003,495092300.0
Italy,ITA,2004,500685630.0
Italy,ITA,2005,501364060.0
Italy,ITA,2006,495936900.0
Italy,ITA,2007,489653150.0
Italy,ITA,2008,478126140.0
Italy,ITA,2009,424061120.0
Italy,ITA,2010,435710340.0
Italy,ITA,2011,423894300.0
Italy,ITA,2012,403441340.0
Italy,ITA,2013,369474700.0
Italy,ITA,2014,349400320.0
Italy,ITA,2015,361254340.0
Italy,ITA,2016,358144350.0
Italy,ITA,2017,352678620.0
Italy,ITA,2018,349062140.0
Italy,ITA,2019,339633540.0
Italy,ITA,2020,302602430.0
Italy,ITA,2021,335977820.0
Italy,ITA,2022,340672300.0
Jamaica,JAM,1990,7527165.0
Jamaica,JAM,1991,7750991.0
Jamaica,JAM,1992,7708731.0
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610.0
Jamaica,JAM,1995,9173406.0
Jamaica,JAM,1996,9687622.0
Jamaica,JAM,1997,10068187.0
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10416539.0
Jamaica,JAM,2006,11577210.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10779635.0
Jamaica,JAM,2009,7933788.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829.0
Jamaica,JAM,2013,8492241.0
Jamaica,JAM,2014,7697454.0
Jamaica,JAM,2015,7998908.0
Jamaica,JAM,2016,8163432.0
Jamaica,JAM,2017,7797546.0
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,9476012.0
Jamaica,JAM,2020,6902286.0
Jamaica,JAM,2021,7345511.0
Jamaica,JAM,2022,7136817.0
Japan,JPN,1990,1157393200.0
Japan,JPN,1991,1169093000.0
Japan,JPN,1992,1178892000.0
Japan,JPN,1993,1171892500.0
Japan,JPN,1994,1226893200.0
Japan,JPN,1995,1239194900.0
Japan,JPN,1996,1251694700.0
Japan,JPN,1997,1244395300.0
Japan,JPN,1998,1204594200.0
Japan,JPN,1999,1241195400.0
Japan,JPN,2000,1263993200.0
Japan,JPN,2001,1249393400.0
Japan,JPN,2002,1278994700.0
Japan,JPN,2003,1287494900.0
Japan,JPN,2004,1282894700.0
Japan,JPN,2005,1290296200.0
Japan,JPN,2006,1267295400.0
Japan,JPN,2007,1302996200.0
Japan,JPN,2008,1232195700.0
Japan,JPN,2009,1163392600.0
Japan,JPN,2010,1214798100.0
Japan,JPN,2011,1264796700.0
Japan,JPN,2012,1305997700.0
Japan,JPN,2013,1315297800.0
Japan,JPN,2014,1263805700.0
Japan,JPN,2015,1223199400.0
Japan,JPN,2016,1203184000.0
Japan,JPN,2017,1187484500.0
Japan,JPN,2018,1142480900.0
Japan,JPN,2019,1105478000.0
Japan,JPN,2020,1040483400.0
Japan,JPN,2021,1061905300.0
Japan,JPN,2022,1032686800.0
Jordan,JOR,1990,10476423.0
Jordan,JOR,1991,9903911.0
Jordan,JOR,1992,11984199.0
Jordan,JOR,1993,11774286.0
Jordan,JOR,1994,13249567.0
Jordan,JOR,1995,13208063.0
Jordan,JOR,1996,13825418.0
Jordan,JOR,1997,14074057.0
Jordan,JOR,1998,14253067.0
Jordan,JOR,1999,14266665.0
Jordan,JOR,2000,15200204.0
Jordan,JOR,2001,15609517.0
Jordan,JOR,2002,16420437.0
Jordan,JOR,2003,16982176.0
Jordan,JOR,2004,18670694.0
Jordan,JOR,2005,20436792.0
Jordan,JOR,2006,20526390.0
Jordan,JOR,2007,21436498.0
Jordan,JOR,2008,20717996.0
Jordan,JOR,2009,21336692.0
Jordan,JOR,2010,20615326.0
Jordan,JOR,2011,21243760.0
Jordan,JOR,2012,23814580.0
Jordan,JOR,2013,23818202.0
Jordan,JOR,2014,25898834.0
Jordan,JOR,2015,25549898.0
Jordan,JOR,2016,24698330.0
Jordan,JOR,2017,25813520.0
Jordan,JOR,2018,25141976.0
Jordan,JOR,2019,24746842.0
Jordan,JOR,2020,20960476.0
Jordan,JOR,2021,20638542.0
Jordan,JOR,2022,20254502.0
Kazakhstan,KAZ,1990,268173090.0
Kazakhstan,KAZ,1991,261065920.0
Kazakhstan,KAZ,1992,236131070.0
Kazakhstan,KAZ,1993,208216780.0
Kazakhstan,KAZ,1994,174933440.0
Kazakhstan,KAZ,1995,168285920.0
Kazakhstan,KAZ,1996,154505020.0
Kazakhstan,KAZ,1997,146425380.0
Kazakhstan,KAZ,1998,144282670.0
Kazakhstan,KAZ,1999,119265290.0
Kazakhstan,KAZ,2000,143380210.0
Kazakhstan,KAZ,2001,138768540.0
Kazakhstan,KAZ,2002,157524850.0
Kazakhstan,KAZ,2003,175854720.0
Kazakhstan,KAZ,2004,186355680.0
Kazakhstan,KAZ,2005,200041980.0
Kazakhstan,KAZ,2006,220574700.0
Kazakhstan,KAZ,2007,226744690.0
