Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Estonia,EST,2022,68682.0,23.0,0.0,678549.0,3133040.0,7876883.0
Eswatini,SWZ,1994,,0.0,0.0,,593568.0,483648.0
Eswatini,SWZ,1995,,0.0,0.0,,608224.0,454336.0
Eswatini,SWZ,1996,,0.0,0.0,,445416.0,342344.0
Eswatini,SWZ,1997,,0.0,0.0,,578912.0,564256.0
Eswatini,SWZ,1998,,0.0,0.0,,597232.0,564256.0
Eswatini,SWZ,1999,,0.0,0.0,,655856.0,582576.0
Eswatini,SWZ,2000,,0.0,0.0,,674176.0,534944.0
Eswatini,SWZ,2001,,0.0,0.0,,589904.0,505631.97
Eswatini,SWZ,2002,,0.0,0.0,,593568.0,487312.0
Eswatini,SWZ,2003,,0.0,0.0,,606012.0,397924.0
Eswatini,SWZ,2004,,0.0,0.0,,608224.0,392048.0
Eswatini,SWZ,2005,,0.0,0.0,,632491.0,382437.0
Eswatini,SWZ,2006,,0.0,0.0,,630208.0,384720.0
Eswatini,SWZ,2007,,0.0,0.0,,641200.0,399376.0
Eswatini,SWZ,2008,,0.0,0.0,,608224.0,414032.0
Eswatini,SWZ,2009,,0.0,0.0,,677840.0,381056.0
Eswatini,SWZ,2010,,0.0,0.0,,627900.0,368708.0
Eswatini,SWZ,2011,,0.0,0.0,,632508.0,375092.0
Eswatini,SWZ,2012,,0.0,0.0,,648528.0,520288.0
Eswatini,SWZ,2013,,0.0,0.0,,723578.0,676070.0
Eswatini,SWZ,2014,,0.0,0.0,,714480.0,54960.0
Eswatini,SWZ,2015,,0.0,0.0,,732800.0,135568.0
Eswatini,SWZ,2016,,0.0,0.0,,808889.0,246343.0
Eswatini,SWZ,2017,,0.0,0.0,,824400.0,161216.0
Eswatini,SWZ,2018,,0.0,0.0,,872032.0,161216.0
Eswatini,SWZ,2019,,0.0,0.0,,919664.0,201520.0
Eswatini,SWZ,2020,,0.0,0.0,,923328.0,197856.0
Eswatini,SWZ,2021,,0.0,0.0,,813408.0,197856.0
Eswatini,SWZ,2022,,0.0,0.0,,854917.0,224785.0
Eswatini,SWZ,1990,,,0.0,,536560.0,423408.0
Eswatini,SWZ,1991,,,0.0,,545936.0,326096.0
Eswatini,SWZ,1992,,,0.0,,567920.0,263808.0
Eswatini,SWZ,1993,,,0.0,,578229.0,132587.0
Ethiopia,ETH,1994,,0.0,189329.0,,2007872.1,
Ethiopia,ETH,1995,,0.0,248929.0,,2257024.0,
Ethiopia,ETH,1996,,0.0,280685.0,,2513504.0,
Ethiopia,ETH,1997,,0.0,305438.0,,2674720.0,
Ethiopia,ETH,1998,,0.0,304158.0,,2843264.0,
Ethiopia,ETH,1999,,0.0,258340.0,,2835936.0,
Ethiopia,ETH,2000,,0.0,355783.0,,3107072.0,
Ethiopia,ETH,2001,,0.0,362426.0,,3902160.0,
Ethiopia,ETH,2002,,0.0,360983.0,,4070704.0,
Ethiopia,ETH,2003,,0.0,451448.0,,4418784.0,
Ethiopia,ETH,2004,,0.0,523590.97,,4634960.0,
Ethiopia,ETH,2005,,0.0,621617.0,,4334512.0,
Ethiopia,ETH,2006,,0.0,679553.0,,4638624.0,
Ethiopia,ETH,2007,,0.0,629388.0,,5210208.0,
Ethiopia,ETH,2008,,0.0,705421.0,,5671872.0,40304.0
Ethiopia,ETH,2009,,0.0,650065.0,,5693398.0,109982.0
Ethiopia,ETH,2010,,0.0,632023.0,,5580272.0,131904.0
Ethiopia,ETH,2011,,0.0,796288.0,,6162848.0,450672.0
Ethiopia,ETH,2012,,0.0,1356585.0,,6107888.0,593568.0
Ethiopia,ETH,2013,,0.0,1748863.0,,7317008.0,773104.0
Ethiopia,ETH,2014,,0.0,2101762.0,,8495803.0,1073887.0
Ethiopia,ETH,2015,,0.0,2906198.0,,8667849.0,1125171.0
Ethiopia,ETH,2016,,0.0,3293691.0,,9786544.0,1414304.0
Ethiopia,ETH,2017,,2942.0,3526187.0,,9867152.0,1377664.0
Ethiopia,ETH,2018,,7726.0,3681184.0,,10983562.0,1114115.0
Ethiopia,ETH,2019,,0.0,3719933.0,,12310050.0,1205718.0
Ethiopia,ETH,2020,,0.0,3758682.0,,11197184.0,894016.0
Ethiopia,ETH,2021,,0.0,3681184.0,,11530608.0,948976.0
Ethiopia,ETH,2022,,0.0,3681184.0,,10434057.0,1041679.0
Ethiopia,ETH,1990,,,139579.0,,2846928.0,
Ethiopia,ETH,1991,,,118872.0,,2839600.0,
Ethiopia,ETH,1992,,,122785.0,,2813952.0,
Ethiopia,ETH,1993,,,143031.0,,2850592.0,
Faroe Islands,FRO,1994,,0.0,,,575248.0,
Faroe Islands,FRO,1995,,0.0,,,571584.0,
Faroe Islands,FRO,1996,,0.0,,,600896.0,
Faroe Islands,FRO,1997,,0.0,,,589904.0,
Faroe Islands,FRO,1998,,0.0,,,622880.0,
Faroe Islands,FRO,1999,,0.0,,,630208.0,
Faroe Islands,FRO,2000,,0.0,,,688832.0,
Faroe Islands,FRO,2001,,0.0,,,762112.0,
Faroe Islands,FRO,2002,,0.0,,,725472.0,
Faroe Islands,FRO,2003,,0.0,,,732800.0,
Faroe Islands,FRO,2004,,0.0,,,747456.0,
Faroe Islands,FRO,2005,,0.0,,,721808.0,
Faroe Islands,FRO,2006,,0.0,,,677840.0,
Faroe Islands,FRO,2007,,0.0,,,688832.0,
Faroe Islands,FRO,2008,,0.0,,,630208.0,
Faroe Islands,FRO,2009,,0.0,,,575248.0,
Faroe Islands,FRO,2010,,0.0,,,630208.0,
Faroe Islands,FRO,2011,,0.0,,,567920.0,
Faroe Islands,FRO,2012,,0.0,,,589904.0,
Faroe Islands,FRO,2013,,0.0,,,648528.0,
Faroe Islands,FRO,2014,,0.0,,,597232.0,
Faroe Islands,FRO,2015,,0.0,,,608224.0,
Faroe Islands,FRO,2016,,0.0,,,630208.0,
Faroe Islands,FRO,2017,,0.0,,,707152.0,
Faroe Islands,FRO,2018,,0.0,,,725472.0,
Faroe Islands,FRO,2019,,0.0,,,740128.0,
Faroe Islands,FRO,2020,,0.0,,,758448.0,
Faroe Islands,FRO,2021,,0.0,,,780432.0,
Faroe Islands,FRO,2022,,0.0,,,789989.0,
Faroe Islands,FRO,1990,,,,,703488.0,
Faroe Islands,FRO,1991,,,,,655856.0,
Faroe Islands,FRO,1992,,,,,648528.0,
Faroe Islands,FRO,1993,,,,,582576.0,
Fiji,FJI,1994,,0.0,38131.0,,633391.0,51555.0
Fiji,FJI,1995,,0.0,36873.0,,648528.0,51296.0
Fiji,FJI,1996,,0.0,33999.0,,699824.0,58624.0
Fiji,FJI,1997,,0.0,38813.0,,666848.0,58624.0
Fiji,FJI,1998,,0.0,36347.0,,655405.0,51549.0
Fiji,FJI,1999,,0.0,38323.0,,670512.0,47632.0
Fiji,FJI,2000,,0.0,38281.0,,732406.0,44165.0
Fiji,FJI,2001,,0.0,0.0,,963632.0,40304.0
Fiji,FJI,2002,,0.0,0.0,,791424.0,43968.0
Fiji,FJI,2003,,0.0,0.0,,945312.0,43968.0
Fiji,FJI,2004,,0.0,0.0,,1293392.0,0.0
Fiji,FJI,2005,,0.0,0.0,,1025920.06,0.0
Fiji,FJI,2006,,0.0,0.0,,1146832.0,0.0
Fiji,FJI,2007,,0.0,0.0,,1084544.0,0.0
Fiji,FJI,2008,,0.0,0.0,,791424.0,0.0
Fiji,FJI,2009,,0.0,0.0,,699824.0,0.0
Fiji,FJI,2010,,0.0,0.0,3664.0,1025920.06,0.0
Fiji,FJI,2011,,0.0,0.0,0.0,934320.0,0.0
Fiji,FJI,2012,,0.0,0.0,,912336.0,0.0
Fiji,FJI,2013,,0.0,0.0,,1036911.94,0.0
Fiji,FJI,2014,,0.0,0.0,0.0,1179808.0,0.0
Fiji,FJI,2015,,0.0,0.0,0.0,1242096.0,0.0
Fiji,FJI,2016,,0.0,0.0,,1176144.0,0.0
Fiji,FJI,2017,,0.0,0.0,,1308048.0,0.0
Fiji,FJI,2018,,0.0,0.0,,1355537.0,0.0
Fiji,FJI,2019,,0.0,0.0,,1355680.0,
Fiji,FJI,2020,,0.0,0.0,,1003936.06,
Fiji,FJI,2021,,0.0,0.0,,1095536.0,
Fiji,FJI,2022,,0.0,0.0,,1121761.0,
Fiji,FJI,1990,,,31780.0,,707152.0,62288.0
Fiji,FJI,1991,,,32152.0,,575248.0,47632.0
Fiji,FJI,1992,,,34149.0,,644864.0,51296.0
Fiji,FJI,1993,,,32487.002,,644864.0,51296.0
Finland,FIN,1990,1127747.0,111168.0,729179.0,5153603.0,27663246.0,22136056.0
Finland,FIN,1991,933717.0,103171.0,568881.0,5384484.0,26812848.0,21391902.0
Finland,FIN,1992,773367.0,109543.0,473455.0,5575678.0,26658778.0,20681180.0
Finland,FIN,1993,965897.0,156500.0,361323.0,5822844.0,25608712.0,23404722.0
Finland,FIN,1994,1005020.0,66279.0,363592.0,6296274.0,26411152.0,27597684.0
Finland,FIN,1995,903407.0,74428.0,377933.0,6510333.0,25595098.0,24660800.0
Finland,FIN,1996,1007952.0,64639.004,381418.0,6790179.0,26034634.0,29761178.0
Finland,FIN,1997,982277.0,103033.0,449988.0,6647299.0,26019150.0,28501254.0
Finland,FIN,1998,957896.0,63813.0,447847.0,7592497.0,26574944.0,23721004.0
Finland,FIN,1999,1002319.0,55048.0,478644.0,7572213.0,26726388.0,23039388.0
Finland,FIN,2000,923865.0,58369.0,504844.0,7716873.0,25824454.0,21988594.0
Finland,FIN,2001,998063.0,52865.0,503631.0,8391126.0,26446744.0,26128572.0
Finland,FIN,2002,1044099.0,61410.0,484866.0,8340944.5,26808760.0,28308922.0
Finland,FIN,2003,961567.0,55947.0,466621.0,9230704.0,26925290.0,35017870.0
Finland,FIN,2004,935142.0,54961.0,528846.0,8870032.0,26914704.0,31642316.0
Finland,FIN,2005,922355.0,70313.0,542212.0,8124390.5,26364218.0,21040510.0
Finland,FIN,2006,1015527.0,58148.0,573898.0,8687590.0,26452502.0,31585334.0
Finland,FIN,2007,963993.0,80801.0,605468.0,8118139.5,26646182.0,30349416.0
Finland,FIN,2008,931424.0,97002.0,619774.0,8359782.0,24941340.0,23675678.0
Finland,FIN,2009,861323.0,74619.0,385280.0,7500589.0,24197800.0,22900388.0
Finland,FIN,2010,918248.0,96308.0,525706.0,8274117.5,25131336.0,29146284.0
Finland,FIN,2011,897802.0,87688.0,557828.0,7253779.0,23766400.0,24083506.0
Finland,FIN,2012,824219.0,101689.0,497163.0,6462776.0,23672796.0,19596358.0
Finland,FIN,2013,893140.0,79062.0,481772.0,6064399.0,22840596.0,21360032.0
Finland,FIN,2014,806620.0,83628.0,468797.0,5392914.0,21543450.0,19326592.0
Finland,FIN,2015,668304.0,108381.0,462146.0,4724240.0,21385510.0,16843418.0
Finland,FIN,2016,786394.0,103983.0,553242.0,4207497.0,22939932.0,18659950.0
Finland,FIN,2017,717575.0,146400.0,603658.0,3886661.0,22214036.0,17088668.0
Finland,FIN,2018,660071.0,90676.0,601681.0,4412148.0,22045078.0,17924346.0
Finland,FIN,2019,576223.0,65059.0,583481.0,4309081.0,21656506.0,15251650.0
Finland,FIN,2020,577530.0,76202.0,569667.0,4357434.0,20256368.0,11862799.0
Finland,FIN,2021,593578.0,67758.0,622653.0,4327325.0,19540664.0,12646023.0
Finland,FIN,2022,590524.0,64682.0,597072.0,2402511.0,20567082.0,12145129.0
France,FRA,1990,4996901.0,4322661.0,10937299.0,59048772.0,233972080.0,80439580.0
France,FRA,1991,4879591.0,4421900.0,10386081.0,66697810.0,245485020.0,85988696.0
France,FRA,1992,4404823.0,4420124.0,9343435.0,67707960.0,243547540.0,77892060.0
France,FRA,1993,4484184.0,4217789.0,8591869.0,67873560.0,239495500.0,63036296.0
France,FRA,1994,4730319.0,4479931.0,8775433.0,67462424.0,233578560.0,61766400.0
France,FRA,1995,4890743.0,4360767.0,8635400.0,68639380.0,236348350.0,62935236.0
France,FRA,1996,4785341.0,4530715.0,8435577.0,75755060.0,243360050.0,65289720.0
France,FRA,1997,5001282.0,4475842.0,8111454.0,75040510.0,240949860.0,61266110.0
France,FRA,1998,5035085.0,4392713.0,8686273.0,76827390.0,247030860.0,71286280.0
France,FRA,1999,4905681.0,4084148.0,8386277.0,80664090.0,247610610.0,66370024.0
France,FRA,2000,4807789.0,4227421.0,8560925.0,84160330.0,238715200.0,65667548.0
France,FRA,2001,4633414.0,4188375.0,8655330.0,88274230.0,248683800.0,56010290.0
France,FRA,2002,4658676.0,3942268.0,8642742.0,87872570.0,242251680.0,58578612.0
France,FRA,2003,4638246.0,3902859.0,8555680.0,91563760.0,244120450.0,59183884.0
France,FRA,2004,4736428.0,3928574.0,9064842.0,93193850.0,244202100.0,58253692.0
France,FRA,2005,4496482.0,3931042.0,9108285.0,94907550.0,241280270.0,62071424.0
France,FRA,2006,4596491.0,4230860.0,9307099.0,92312690.0,236189090.0,59520724.0
France,FRA,2007,4549301.0,4527252.0,9477921.0,89180056.0,226862770.0,61413052.0
France,FRA,2008,4395873.0,4802859.0,8879584.0,91985860.0,222804960.0,56224628.0
France,FRA,2009,3874920.0,4518417.0,7679229.0,90678936.0,218919330.0,45205028.0
France,FRA,2010,4009245.8,4119429.0,7887542.0,96098776.0,215220600.0,49121600.0
France,FRA,2011,4223015.0,3887997.0,8065247.5,87628410.0,208439420.0,42130710.0
France,FRA,2012,4137513.2,3315244.0,7501860.0,90402424.0,204283470.0,46798950.0
France,FRA,2013,4293028.0,3058398.0,7299551.0,91015624.0,203475790.0,49560444.0
France,FRA,2014,4221203.0,2966132.0,6974620.0,76290600.0,196835780.0,39554060.0
France,FRA,2015,4000123.0,2865357.0,6606094.0,81258140.0,198717740.0,38042772.0
France,FRA,2016,3797897.0,2875750.0,6639023.0,88940856.0,196022220.0,35924130.0
France,FRA,2017,3717625.0,2823911.0,6483218.0,89162744.0,194974610.0,39939310.0
France,FRA,2018,4013513.0,2913080.0,6701300.0,84658136.0,188515790.0,35137884.0
France,FRA,2019,3905355.0,2511418.0,6806672.0,85921020.0,186420220.0,29450610.0
France,FRA,2020,3708939.0,2138736.0,6197229.0,80005250.0,164502770.0,23937106.0
France,FRA,2021,4073773.0,1706209.0,6494590.0,84289200.0,178538270.0,30505194.0
France,FRA,2022,3725112.0,1591822.0,6396732.0,76353304.0,179440910.0,25993764.0
French Polynesia,PYF,1994,,0.0,0.0,,479984.0,
French Polynesia,PYF,1995,,0.0,0.0,,472656.0,
French Polynesia,PYF,1996,,0.0,0.0,,468992.0,
French Polynesia,PYF,1997,,0.0,0.0,,490976.0,
French Polynesia,PYF,1998,,0.0,0.0,,487312.0,
French Polynesia,PYF,1999,,0.0,0.0,,538608.0,
French Polynesia,PYF,2000,,0.0,0.0,,611888.0,
French Polynesia,PYF,2001,,0.0,0.0,,725472.0,
French Polynesia,PYF,2002,,0.0,0.0,,725472.0,
French Polynesia,PYF,2003,,0.0,0.0,,780432.0,
French Polynesia,PYF,2004,,0.0,0.0,,769440.0,
French Polynesia,PYF,2005,,0.0,0.0,,828064.0,
French Polynesia,PYF,2006,,0.0,0.0,,820736.0,
French Polynesia,PYF,2007,,0.0,0.0,,813408.0,
French Polynesia,PYF,2008,,0.0,0.0,,835392.0,
French Polynesia,PYF,2009,,0.0,0.0,,839056.0,
French Polynesia,PYF,2010,,0.0,0.0,,923328.0,
French Polynesia,PYF,2011,,0.0,0.0,,886688.0,
French Polynesia,PYF,2012,,0.0,0.0,,875696.0,
French Polynesia,PYF,2013,,0.0,0.0,,879360.0,
French Polynesia,PYF,2014,,0.0,0.0,,850048.0,
French Polynesia,PYF,2015,,0.0,0.0,,846384.0,
French Polynesia,PYF,2016,,0.0,0.0,,868368.0,
French Polynesia,PYF,2017,,0.0,0.0,,872032.0,
French Polynesia,PYF,2018,,0.0,0.0,,879360.0,
French Polynesia,PYF,2019,,0.0,0.0,,890352.0,
French Polynesia,PYF,2020,,0.0,0.0,,831728.0,
French Polynesia,PYF,2021,,0.0,0.0,,875696.0,
French Polynesia,PYF,2022,,0.0,0.0,,896658.0,
French Polynesia,PYF,1990,,,0.0,,468992.0,
French Polynesia,PYF,1991,,,0.0,,468992.0,
French Polynesia,PYF,1992,,,0.0,,447008.0,
French Polynesia,PYF,1993,,,0.0,,468992.0,
Gabon,GAB,1990,,3385536.0,47621.0,205184.0,846384.0,
Gabon,GAB,1991,,3389200.0,47959.0,208848.0,875696.0,
Gabon,GAB,1992,,3634688.0,47477.0,197856.0,1036911.94,
Gabon,GAB,1993,,3634688.0,53943.0,205184.0,1080880.0,
Gabon,GAB,1994,,3588974.0,51413.0,194192.0,707152.0,
Gabon,GAB,1995,,4039246.0,62742.004,256684.0,861724.0,
Gabon,GAB,1996,,4553628.0,75256.0,241824.0,1014928.0,
Gabon,GAB,1997,,4174293.0,81233.0,249152.0,1022256.0,
Gabon,GAB,1998,,4921412.0,79487.0,231002.0,1221013.0,
Gabon,GAB,1999,,4650419.0,72886.0,231008.0,1059706.0,
Gabon,GAB,2000,,4768213.0,84903.0,234496.0,1040576.0,
Gabon,GAB,2001,,4881131.0,96647.0,245488.0,1256752.0,
Gabon,GAB,2002,,4707278.0,103081.0,256480.02,1183472.0,
Gabon,GAB,2003,,5212109.0,103867.0,271351.0,1158742.0,
Gabon,GAB,2004,,4803793.0,103450.0,267262.0,1211833.0,
Gabon,GAB,2005,,4441936.0,103033.0,278464.0,1399648.0,
Gabon,GAB,2006,,3707393.0,102070.0,289456.0,1443616.0,
Gabon,GAB,2007,,3062165.0,88510.0,311440.0,1575520.0,
Gabon,GAB,2008,,3330183.0,88466.0,348080.0,1612160.0,
Gabon,GAB,2009,,3187560.0,96277.0,462063.0,1558547.0,
Gabon,GAB,2010,,3166957.0,85992.0,619216.0,1963904.0,
Gabon,GAB,2011,,2846910.0,86437.0,696160.0,2198400.0,
Gabon,GAB,2012,,2526863.0,76470.0,714480.0,2311984.0,
Gabon,GAB,2013,,2570368.0,66171.0,703488.0,2586784.0,
Gabon,GAB,2014,,2779789.0,69749.0,1019294.0,2500570.0,
Gabon,GAB,2015,,2931915.0,77499.0,1018592.0,2447552.0,
Gabon,GAB,2016,,2810224.0,131748.0,1022256.0,2557472.0,
Gabon,GAB,2017,,2825320.0,143372.0,904209.0,1621719.0,
Gabon,GAB,2018,,2541219.0,189872.0,981952.0,1853984.0,
Gabon,GAB,2019,,2739913.0,209246.0,861040.0,1520560.0,
Gabon,GAB,2020,,2759673.0,197621.0,930656.0,1736736.0,
Gabon,GAB,2021,,2516229.0,197621.0,842720.0,1974896.0,
Gabon,GAB,2022,,2636858.0,197621.0,790914.0,2209274.0,
Gambia,GMB,1994,,0.0,0.0,,208848.0,
Gambia,GMB,1995,,0.0,0.0,,216176.0,
Gambia,GMB,1996,,0.0,0.0,,219840.0,
Gambia,GMB,1997,,0.0,0.0,,223504.0,
Gambia,GMB,1998,,0.0,0.0,,241824.0,
Gambia,GMB,1999,,0.0,0.0,,274800.0,
Gambia,GMB,2000,,0.0,0.0,,274800.0,
Gambia,GMB,2001,,0.0,0.0,,300448.0,
Gambia,GMB,2002,,0.0,0.0,,296784.0,
Gambia,GMB,2003,,0.0,0.0,,296784.0,
Gambia,GMB,2004,,0.0,0.0,,318768.0,
Gambia,GMB,2005,,0.0,0.0,,322432.0,
Gambia,GMB,2006,,0.0,0.0,,348080.0,
Gambia,GMB,2007,,0.0,0.0,,348080.0,
Gambia,GMB,2008,,0.0,0.0,,362736.0,
Gambia,GMB,2009,,0.0,0.0,,373728.0,
Gambia,GMB,2010,,0.0,0.0,,425024.0,
Gambia,GMB,2011,,0.0,0.0,,443344.0,
Gambia,GMB,2012,,0.0,0.0,,447008.0,
Gambia,GMB,2013,,0.0,0.0,,425024.0,
Gambia,GMB,2014,,0.0,0.0,,505631.97,
Gambia,GMB,2015,,0.0,0.0,,582576.0,
Gambia,GMB,2016,,0.0,0.0,,589904.0,
Gambia,GMB,2017,,0.0,0.0,,593568.0,
Gambia,GMB,2018,,0.0,0.0,,648528.0,
Gambia,GMB,2019,,0.0,0.0,,710816.0,
Gambia,GMB,2020,,0.0,0.0,,699824.0,
Gambia,GMB,2021,,0.0,0.0,,725472.0,
Gambia,GMB,2022,,0.0,0.0,,737484.0,
Gambia,GMB,1990,,,0.0,,197856.0,
Gambia,GMB,1991,,,0.0,,197856.0,
Gambia,GMB,1992,,,0.0,,197856.0,
Gambia,GMB,1993,,,0.0,,208848.0,
Georgia,GEO,1990,,119157.0,275618.0,8473564.0,6018415.0,1061631.0
Georgia,GEO,1991,,110850.0,259271.0,8519667.0,6035099.0,947272.0
Georgia,GEO,1994,,0.0,40564.0,4572672.0,1117520.0,337088.0
Georgia,GEO,1995,,0.0,40520.0,1686410.0,406055.0,157301.0
Georgia,GEO,1996,,0.0,34404.0,1450944.0,2407248.0,161216.0
Georgia,GEO,1997,,0.0,36791.0,1751392.0,2608768.0,29312.0
Georgia,GEO,1998,,0.0,80770.0,1745358.0,3036043.0,77001.0
Georgia,GEO,1999,,0.0,137561.0,1577846.0,2533339.0,62235.0
Georgia,GEO,2000,,0.0,140228.0,2180080.0,2121456.0,58624.0
Georgia,GEO,2001,,0.0,134411.0,1859469.0,1676090.0,55014.0
Georgia,GEO,2002,,0.0,138627.0,1553536.0,1601168.0,54960.0
Georgia,GEO,2003,,0.0,137153.0,1766048.0,1714752.0,113584.0
Georgia,GEO,2004,,0.0,168162.0,2381600.0,1549872.0,172208.0
Georgia,GEO,2005,,0.0,177444.0,2791968.0,1864976.0,179536.0
Georgia,GEO,2006,,0.0,175688.0,3642016.0,2095808.0,179536.0
Georgia,GEO,2007,,0.0,173191.0,3286608.0,2520832.0,381056.0
Georgia,GEO,2008,,0.0,171879.0,2476864.0,2205728.0,454336.0
Georgia,GEO,2009,,0.0,332067.0,2485668.0,2808292.0,509598.97
Georgia,GEO,2010,,0.0,327112.0,2321613.0,2761035.0,798283.0
Georgia,GEO,2011,,0.0,568126.0,3451488.0,2707696.0,1077216.0
Georgia,GEO,2012,,2665.0,583059.0,3770256.0,2718688.0,1179808.0
Georgia,GEO,2013,,3248.0,619010.0,3528432.0,2656400.0,1205456.0
Georgia,GEO,2014,,4290.0,620502.0,4310774.0,2831120.0,1172003.0
Georgia,GEO,2015,,5816.0,671256.0,4750316.0,3218192.0,1110606.0
Georgia,GEO,2016,,4831.0,690337.0,4462752.0,3876512.0,1033247.94
Georgia,GEO,2017,,0.0,785358.0,4700912.0,3528432.0,1157824.0
Georgia,GEO,2018,,0.0,755974.0,4678928.0,3418512.0,1209120.0
Georgia,GEO,2019,,0.0,1023103.0,5301808.0,3587056.0,974624.0
Georgia,GEO,2020,,4802.0,933424.0,5321967.0,3457630.0,857082.0
Georgia,GEO,2021,,2338.0,1023866.06,5519785.0,3687187.0,861321.0
Georgia,GEO,2022,,1847.0,1023866.06,5931129.0,3731124.0,839175.0
Georgia,GEO,1992,,,203270.0,9059580.0,5046538.0,967528.0
Georgia,GEO,1993,,,121828.0,6895648.0,2260688.0,637536.0
Germany,DEU,1990,10935565.0,3840672.0,15297268.0,122281416.0,333324260.0,569116700.0
Germany,DEU,1991,10068851.0,3619388.0,13741151.0,130146120.0,355311400.0,504042600.0
Germany,DEU,1992,9888844.0,3540271.0,14444000.0,129299790.0,357980960.0,454310530.0
Germany,DEU,1993,9880054.0,3317839.0,14531254.0,136251980.0,364628670.0,430776160.0
Germany,DEU,1994,10519269.0,3220337.0,15340627.0,142149890.0,353812500.0,418185020.0
Germany,DEU,1995,10594262.0,3060097.0,15562397.0,152970460.0,351700200.0,406046200.0
Germany,DEU,1996,10039851.0,3213327.0,14811078.0,169956320.0,361056860.0,400612700.0
Germany,DEU,1997,10183323.0,3239481.0,15274969.0,162876430.0,353069470.0,386864450.0
Germany,DEU,1998,10014895.0,3168288.0,15544564.0,165377090.0,351913900.0,377479900.0
Germany,DEU,1999,10032241.0,3113198.0,15771092.0,165627090.0,340846270.0,360052200.0
Germany,DEU,2000,10074934.0,2992522.0,15252878.0,166420500.0,330774370.0,373460540.0
Germany,DEU,2001,9590549.0,2969588.0,13504016.0,173799380.0,338870880.0,376520320.0
Germany,DEU,2002,9236765.0,2965949.0,12822649.0,173609550.0,324413250.0,375786100.0
Germany,DEU,2003,9252018.0,3003048.0,13507148.0,176586990.0,313846600.0,378305280.0
Germany,DEU,2004,9130268.0,2928276.0,14068338.0,174326960.0,301208200.0,374907840.0
Germany,DEU,2005,8810770.0,2953896.0,13049804.0,175903920.0,305187500.0,361974620.0
Germany,DEU,2006,8983787.0,3069155.0,13340261.0,180197180.0,313190980.0,367652960.0
Germany,DEU,2007,9187795.0,2988770.0,14449074.0,173851470.0,268923900.0,376715140.0
Germany,DEU,2008,9077347.0,2944810.0,13578516.0,180994940.0,296430460.0,353581340.0
Germany,DEU,2009,7698685.0,2575372.0,12559007.0,168399470.0,282438300.0,316279900.0
Germany,DEU,2010,8327157.0,2581764.0,12431492.0,184874770.0,277153500.0,341311230.0
Germany,DEU,2011,8615257.0,2672946.0,13393265.0,169398850.0,270809000.0,339624480.0
Germany,DEU,2012,8323075.5,2657292.0,13288641.0,167836830.0,271945100.0,350039300.0
Germany,DEU,2013,8634807.0,2688948.0,12502979.0,170266740.0,280395520.0,357253860.0
Germany,DEU,2014,8884940.0,2478309.0,12904592.0,151986000.0,271602430.0,344722460.0
Germany,DEU,2015,8756742.0,2373663.0,12625554.0,157109730.0,278861340.0,341117470.0
Germany,DEU,2016,8698973.0,2343646.0,12662714.0,169169460.0,275703170.0,329435650.0
Germany,DEU,2017,8676072.0,2266679.0,13408148.0,172045490.0,275505180.0,312692320.0
Germany,DEU,2018,8829729.0,2007153.0,13227901.0,169760300.0,269350620.0,296870620.0
Germany,DEU,2019,8515658.0,2037297.0,13286640.0,172762180.0,273110940.0,240113970.0
Germany,DEU,2020,8039441.0,1821487.0,13357491.0,170963410.0,255644830.0,198530190.0
Germany,DEU,2021,8415212.0,1871650.0,13640217.0,181115780.0,241585230.0,232149180.0
Germany,DEU,2022,8242323.0,1835065.0,12537957.0,160775700.0,247440220.0,240640270.0
Ghana,GHA,1994,,0.0,0.0,,4532368.0,7328.0
Ghana,GHA,1995,,0.0,0.0,,4616640.0,7328.0
Ghana,GHA,1996,,0.0,0.0,,4851136.0,7328.0
Ghana,GHA,1997,,0.0,0.0,,5506992.0,7328.0
Ghana,GHA,1998,,0.0,0.0,,5583936.0,
Ghana,GHA,1999,,0.0,0.0,,5613248.0,
Ghana,GHA,2000,,0.0,0.0,,5312800.0,
Ghana,GHA,2001,,0.0,0.0,,5968656.0,
Ghana,GHA,2002,,12627.0,0.0,,6470624.0,
Ghana,GHA,2003,,5101.0,0.0,,6679472.0,
Ghana,GHA,2004,,53284.0,0.0,,6397344.0,
Ghana,GHA,2005,,23504.0,0.0,,6089568.0,
Ghana,GHA,2006,,70336.0,0.0,,8452848.0,
Ghana,GHA,2007,,60035.0,0.0,,8921840.0,
Ghana,GHA,2008,,91315.0,0.0,,8233008.5,
Ghana,GHA,2009,,63610.004,0.0,10987.0,6793424.0,
Ghana,GHA,2010,,42657.0,0.0,809744.0,8090111.5,
Ghana,GHA,2011,,54689.0,11000.0,1583362.0,8686498.0,
Ghana,GHA,2012,,66722.0,21000.0,802416.0,11754112.0,
Ghana,GHA,2013,,160036.0,18000.0,600896.0,11827392.0,
Ghana,GHA,2014,,220602.0,21000.0,1278736.0,11732128.0,
Ghana,GHA,2015,,245191.0,26000.0,2440224.0,11856704.0,
Ghana,GHA,2016,,93689.0,25000.0,1425296.0,12373328.0,
