Entity,Year,Annual_CO2_emissions_per_capita
Grenada,2005,1.9698386
Grenada,2006,2.095653
Grenada,2007,2.154709
Grenada,2008,2.2464137
Grenada,2009,2.2721765
Grenada,2010,2.2981875
Grenada,2011,2.2553725
Grenada,2012,2.4038796
Grenada,2013,2.6148832
Grenada,2014,2.086414
Grenada,2015,2.2682164
Grenada,2016,2.386494
Grenada,2017,2.5389566
Grenada,2018,2.660052
Grenada,2019,2.8428812
Grenada,2020,2.4877398
Grenada,2021,2.6688375
Grenada,2022,2.744954
Guatemala,1990,0.55095494
Guatemala,1991,0.5339537
Guatemala,1992,0.6216178
Guatemala,1993,0.57033885
Guatemala,1994,0.672179
Guatemala,1995,0.6863716
Guatemala,1996,0.62088233
Guatemala,1997,0.6909218
Guatemala,1998,0.77558887
Guatemala,1999,0.770887
Guatemala,2000,0.83476686
Guatemala,2001,0.8549501
Guatemala,2002,0.8754577
Guatemala,2003,0.8341115
Guatemala,2004,0.8729561
Guatemala,2005,0.9252449
Guatemala,2006,0.9109105
Guatemala,2007,0.88960385
Guatemala,2008,0.78170294
Guatemala,2009,0.80489284
Guatemala,2010,0.7653512
Guatemala,2011,0.75968224
Guatemala,2012,0.7671916
Guatemala,2013,0.8326118
Guatemala,2014,0.88173324
Guatemala,2015,0.9987567
Guatemala,2016,1.0404292
Guatemala,2017,1.0454612
Guatemala,2018,1.0995542
Guatemala,2019,1.1286291
Guatemala,2020,0.98890144
Guatemala,2021,1.125372
Guatemala,2022,1.070925
Guinea,1990,0.15602678
Guinea,1991,0.1531872
Guinea,1992,0.15314421
Guinea,1993,0.1526629
Guinea,1994,0.15314254
Guinea,1995,0.15425833
Guinea,1996,0.15891406
Guinea,1997,0.16261096
Guinea,1998,0.16864748
Guinea,1999,0.17333366
Guinea,2000,0.17692216
Guinea,2001,0.18277173
Guinea,2002,0.18712686
Guinea,2003,0.19165105
Guinea,2004,0.19446515
Guinea,2005,0.19735053
Guinea,2006,0.20025305
Guinea,2007,0.20363395
Guinea,2008,0.20172808
Guinea,2009,0.2080599
Guinea,2010,0.23895442
Guinea,2011,0.2434229
Guinea,2012,0.22175397
Guinea,2013,0.1885711
Guinea,2014,0.18874218
Guinea,2015,0.20831138
Guinea,2016,0.22705087
Guinea,2017,0.26150998
Guinea,2018,0.2488853
Guinea,2019,0.30081677
Guinea,2020,0.33649907
Guinea,2021,0.3009124
Guinea,2022,0.29839432
Guinea-Bissau,1990,0.17686285
Guinea-Bissau,1991,0.17681958
Guinea-Bissau,1992,0.17526565
Guinea-Bissau,1993,0.17303358
Guinea-Bissau,1994,0.16775973
Guinea-Bissau,1995,0.16357858
Guinea-Bissau,1996,0.17942847
Guinea-Bissau,1997,0.17289692
Guinea-Bissau,1998,0.14501995
Guinea-Bissau,1999,0.16046128
Guinea-Bissau,2000,0.11869647
Guinea-Bissau,2001,0.11910431
Guinea-Bissau,2002,0.11935631
Guinea-Bissau,2003,0.14724801
Guinea-Bissau,2004,0.14932163
Guinea-Bissau,2005,0.15381698
Guinea-Bissau,2006,0.15274055
Guinea-Bissau,2007,0.15908587
Guinea-Bissau,2008,0.1526605
Guinea-Bissau,2009,0.15362844
Guinea-Bissau,2010,0.15204775
Guinea-Bissau,2011,0.15038021
Guinea-Bissau,2012,0.14865223
Guinea-Bissau,2013,0.14474717
Guinea-Bissau,2014,0.14941144
Guinea-Bissau,2015,0.15587465
Guinea-Bissau,2016,0.16600916
Guinea-Bissau,2017,0.16201386
Guinea-Bissau,2018,0.16202554
Guinea-Bissau,2019,0.16386205
Guinea-Bissau,2020,0.14741471
Guinea-Bissau,2021,0.14771022
Guinea-Bissau,2022,0.14682573
Guyana,1990,1.5048974
Guyana,1991,1.4795747
Guyana,1992,1.3875846
Guyana,1993,1.3868282
Guyana,1994,1.9293855
Guyana,1995,2.0677774
Guyana,1996,2.1727624
Guyana,1997,2.3697693
Guyana,1998,2.394376
Guyana,1999,2.3963718
Guyana,2000,2.2850986
Guyana,2001,2.281361
Guyana,2002,2.2454479
Guyana,2003,2.4343219
Guyana,2004,2.5278113
Guyana,2005,2.1283176
Guyana,2006,1.9889483
Guyana,2007,2.3527086
Guyana,2008,2.2626426
Guyana,2009,2.5381687
Guyana,2010,2.5184383
Guyana,2011,2.6271112
Guyana,2012,2.6266217
Guyana,2013,2.5403023
Guyana,2014,2.614615
Guyana,2015,2.6401892
Guyana,2016,3.1100423
Guyana,2017,3.027803
Guyana,2018,3.1620553
Guyana,2019,3.4120276
Guyana,2020,4.161786
Guyana,2021,4.3915873
Guyana,2022,4.4145913
Haiti,1990,0.14516087
Haiti,1991,0.13953872
Haiti,1992,0.12450256
Haiti,1993,0.09400685
Haiti,1994,0.02469077
Haiti,1995,0.115793735
Haiti,1996,0.13215493
Haiti,1997,0.17167047
Haiti,1998,0.15430461
Haiti,1999,0.15597606
Haiti,2000,0.1968101
Haiti,2001,0.1739957
Haiti,2002,0.20740105
Haiti,2003,0.19408676
Haiti,2004,0.18540354
Haiti,2005,0.19029763
Haiti,2006,0.190097
Haiti,2007,0.1890908
Haiti,2008,0.18473162
Haiti,2009,0.19487943
Haiti,2010,0.21797019
Haiti,2011,0.22924055
Haiti,2012,0.22484934
Haiti,2013,0.26473814
Haiti,2014,0.26073095
Haiti,2015,0.25283608
Haiti,2016,0.27920443
Haiti,2017,0.29019302
Haiti,2018,0.3107518
Haiti,2019,0.28168094
Haiti,2020,0.28798267
Haiti,2021,0.3062546
Haiti,2022,0.2939031
High-income countries,1990,12.700656
High-income countries,1991,12.887574
High-income countries,1992,12.127114
High-income countries,1993,12.078062
High-income countries,1994,11.993009
High-income countries,1995,12.0232935
High-income countries,1996,12.261154
High-income countries,1997,12.140363
High-income countries,1998,12.037772
High-income countries,1999,12.126878
High-income countries,2000,12.400944
High-income countries,2001,12.355023
High-income countries,2002,12.355724
High-income countries,2003,12.513337
High-income countries,2004,12.605509
High-income countries,2005,12.594414
High-income countries,2006,12.573432
High-income countries,2007,12.582594
High-income countries,2008,12.284836
High-income countries,2009,11.47748
High-income countries,2010,11.891046
High-income countries,2011,11.737888
High-income countries,2012,11.607311
High-income countries,2013,11.501222
High-income countries,2014,11.288045
High-income countries,2015,11.1709
High-income countries,2016,10.997568
High-income countries,2017,10.930892
High-income countries,2018,10.98381
High-income countries,2019,10.720996
High-income countries,2020,9.816792
High-income countries,2021,10.341639
High-income countries,2022,10.325488
Honduras,1990,0.5028938
Honduras,1991,0.4931824
Honduras,1992,0.53179276
Honduras,1993,0.5422533
Honduras,1994,0.5791174
Honduras,1995,0.668376
Honduras,1996,0.65642715
Honduras,1997,0.6605224
Honduras,1998,0.7716145
Honduras,1999,0.73503315
Honduras,2000,0.76492494
Honduras,2001,0.83825123
Honduras,2002,0.8568088
Honduras,2003,0.93925804
Honduras,2004,0.9856356
Honduras,2005,0.9139511
Honduras,2006,1.0054039
Honduras,2007,1.0487075
Honduras,2008,1.0649376
Honduras,2009,0.9805253
Honduras,2010,0.95586073
Honduras,2011,1.0374361
Honduras,2012,1.0577388
Honduras,2013,1.0535051
Honduras,2014,1.0461332
Honduras,2015,1.1202378
Honduras,2016,1.0329278
Honduras,2017,1.0670978
Honduras,2018,1.009836
Honduras,2019,1.1282384
Honduras,2020,0.9413491
Honduras,2021,0.9900926
Honduras,2022,1.0016866
Hong Kong,1990,4.882153
Hong Kong,1991,5.0573235
Hong Kong,1992,5.7154675
Hong Kong,1993,5.892045
Hong Kong,1994,5.1436534
Hong Kong,1995,5.061765
Hong Kong,1996,4.5868583
Hong Kong,1997,4.7527723
Hong Kong,1998,5.96887
Hong Kong,1999,6.4307203
Hong Kong,2000,6.008174
Hong Kong,2001,5.58021
Hong Kong,2002,5.7884035
Hong Kong,2003,6.29872
Hong Kong,2004,6.0349026
Hong Kong,2005,6.3299794
Hong Kong,2006,6.047362
Hong Kong,2007,6.2502203
Hong Kong,2008,6.0949264
Hong Kong,2009,5.885711
Hong Kong,2010,5.6413817
Hong Kong,2011,6.0408654
Hong Kong,2012,5.9355235
Hong Kong,2013,6.09924
Hong Kong,2014,6.2151423
Hong Kong,2015,5.755845
Hong Kong,2016,5.8539085
Hong Kong,2017,5.6993685
Hong Kong,2018,5.7019877
Hong Kong,2019,5.5972786
Hong Kong,2020,4.472103
Hong Kong,2021,4.5048428
Hong Kong,2022,4.223433
Hungary,1990,7.073055
Hungary,1991,6.7280493
Hungary,1992,6.005003
Hungary,1993,6.082083
Hungary,1994,5.9845967
Hungary,1995,5.9542174
Hungary,1996,6.123238
Hungary,1997,6.000422
Hungary,1998,5.975137
Hungary,1999,6.0250835
Hungary,2000,5.715506
Hungary,2001,5.8846836
Hungary,2002,5.803838
Hungary,2003,6.094709
Hungary,2004,5.9474683
Hungary,2005,5.9749484
Hungary,2006,5.9232717
Hungary,2007,5.8250046
Hungary,2008,5.7089324
Hungary,2009,5.1450386
Hungary,2010,5.2101455
Hungary,2011,5.0424895
Hungary,2012,4.7112994
Hungary,2013,4.3973107
Hungary,2014,4.4245744
Hungary,2015,4.732791
Hungary,2016,4.794761
Hungary,2017,5.050636
Hungary,2018,5.051588
Hungary,2019,5.0321393
Hungary,2020,4.831798
Hungary,2021,4.9785447
Hungary,2022,4.6304326
Iceland,1990,8.720425
Iceland,1991,8.158742
Iceland,1992,8.616668
Iceland,1993,9.101229
Iceland,1994,8.831298
Iceland,1995,9.230579
Iceland,1996,9.381774
Iceland,1997,9.656525
Iceland,1998,9.626085
Iceland,1999,10.240952
Iceland,2000,10.427354
Iceland,2001,10.051982
Iceland,2002,10.404546
Iceland,2003,10.309829
Iceland,2004,10.636326
Iceland,2005,10.028162
Iceland,2006,10.38194
Iceland,2007,11.213472
Iceland,2008,12.005537
Iceland,2009,11.712428
Iceland,2010,11.398572
Iceland,2011,10.978066
Iceland,2012,10.9041
Iceland,2013,10.769268
Iceland,2014,10.518921
Iceland,2015,10.69966
Iceland,2016,10.411104
Iceland,2017,10.511131
Iceland,2018,10.392483
Iceland,2019,9.858618
Iceland,2020,9.111645
Iceland,2021,9.414511
Iceland,2022,9.499335
India,1990,0.668225
India,1991,0.6961713
India,1992,0.7258895
India,1993,0.73450357
India,1994,0.75870293
India,1995,0.7918992
India,1996,0.8407051
India,1997,0.8587551
India,1998,0.85972553
India,1999,0.9253892
India,2000,0.93243545
India,2001,0.92821974
India,2002,0.94036025
India,2003,0.95606565
India,2004,0.9980951
India,2005,1.034569
India,2006,1.1019762
India,2007,1.1695087
India,2008,1.2330484
India,2009,1.3155314
India,2010,1.348904
India,2011,1.3992052
India,2012,1.5060124
India,2013,1.53963
India,2014,1.6371113
India,2015,1.6823632
India,2016,1.7520503
India,2017,1.7847193
India,2018,1.886328
India,2019,1.8810879
India,2020,1.726452
India,2021,1.8909733
India,2022,1.9861934
Indonesia,1990,0.8451221
Indonesia,1991,0.93621725
Indonesia,1992,1.0493304
Indonesia,1993,1.1127934
Indonesia,1994,1.1158738
Indonesia,1995,1.1126752
Indonesia,1996,1.2453719
Indonesia,1997,1.355412
Indonesia,1998,1.1653563
Indonesia,1999,1.3708663
Indonesia,2000,1.3019865
Indonesia,2001,1.4469659
Indonesia,2002,1.3890225
Indonesia,2003,1.5079337
Indonesia,2004,1.5049645
Indonesia,2005,1.5056722
Indonesia,2006,1.4816456
Indonesia,2007,1.6361015
Indonesia,2008,1.5228244
Indonesia,2009,1.6402516
Indonesia,2010,1.8099734
Indonesia,2011,2.007153
Indonesia,2012,2.0417776
Indonesia,2013,1.911473
Indonesia,2014,1.8846371
Indonesia,2015,2.0593996
Indonesia,2016,2.0409284
Indonesia,2017,2.0832286
Indonesia,2018,2.200768
Indonesia,2019,2.3993287
Indonesia,2020,2.2132108
Indonesia,2021,2.2388594
Indonesia,2022,2.643443
Iran,1990,3.6155233
Iran,1991,3.7182376
Iran,1992,3.7295725
Iran,1993,3.85959
Iran,1994,4.304606
Iran,1995,4.354519
Iran,1996,4.3990874
Iran,1997,4.231056
Iran,1998,4.7371707
Iran,1999,5.7215986
Iran,2000,5.5287676
Iran,2001,5.780541
Iran,2002,5.837726
Iran,2003,5.976016
Iran,2004,6.2929487
Iran,2005,6.498599
Iran,2006,6.8265376
Iran,2007,6.806391
Iran,2008,6.999154
Iran,2009,7.1073537
Iran,2010,7.252518
Iran,2011,7.3503413
Iran,2012,7.548398
Iran,2013,7.5836763
Iran,2014,7.9034915
Iran,2015,7.769499
Iran,2016,7.691999
Iran,2017,8.190361
Iran,2018,8.009741
Iran,2019,8.447254
Iran,2020,8.624906
Iran,2021,8.815231
Iran,2022,8.944466
Iraq,1990,2.7903116
Iraq,1991,2.543186
Iraq,1992,3.2178497
Iraq,1993,3.2878065
Iraq,1994,3.7953
Iraq,1995,3.8267388
Iraq,1996,3.4746659
Iraq,1997,3.434879
Iraq,1998,3.5324166
Iraq,1999,3.471019
Iraq,2000,3.409161
Iraq,2001,3.8230364
Iraq,2002,3.7121372
Iraq,2003,3.7782393
Iraq,2004,4.090346
Iraq,2005,4.0137253
Iraq,2006,3.4443047
Iraq,2007,2.1515577
Iraq,2008,3.242486
Iraq,2009,3.4870806
Iraq,2010,3.6571085
Iraq,2011,3.8225088
Iraq,2012,3.9643958
Iraq,2013,3.9978633
Iraq,2014,3.7488601
Iraq,2015,3.780206
Iraq,2016,3.9621377
Iraq,2017,4.237801
Iraq,2018,4.588941
Iraq,2019,4.6182055
Iraq,2020,3.8254588
Iraq,2021,3.6926022
Iraq,2022,3.8864772
Ireland,1990,9.3754015
Ireland,1991,9.528208
Ireland,1992,9.413212
Ireland,1993,9.428416
Ireland,1994,9.70402
Ireland,1995,9.929764
Ireland,1996,10.298033
Ireland,1997,10.566967
Ireland,1998,10.969448
Ireland,1999,11.30856
Ireland,2000,11.899657
Ireland,2001,12.324096
Ireland,2002,11.7302
Ireland,2003,11.441191
Ireland,2004,11.354158
Ireland,2005,11.588311
Ireland,2006,11.149993
Ireland,2007,10.847067
Ireland,2008,10.557018
Ireland,2009,9.306052
Ireland,2010,9.166667
Ireland,2011,8.309483
Ireland,2012,8.309358
Ireland,2013,8.060853
Ireland,2014,7.910754
Ireland,2015,8.233071
Ireland,2016,8.492024
Ireland,2017,8.123399
Ireland,2018,8.005934
Ireland,2019,7.56531
Ireland,2020,7.04942
Ireland,2021,7.4664006
Ireland,2022,7.1842065
Israel,1990,7.882156
Israel,1991,7.562609
Israel,1992,8.4890995
Israel,1993,8.697238
Israel,1994,9.100503
Israel,1995,9.312416
Israel,1996,9.44363
Israel,1997,9.7168045
Israel,1998,9.673298
Israel,1999,9.208766
Israel,2000,9.739401
Israel,2001,10.067699
Israel,2002,9.283659
Israel,2003,9.598092
Israel,2004,8.87052
Israel,2005,8.401069
Israel,2006,9.080758
Israel,2007,9.019793
Israel,2008,9.598166
Israel,2009,8.862073
Israel,2010,9.30753
Israel,2011,9.18144
Israel,2012,9.830044
Israel,2013,8.141993
Israel,2014,7.633407
Israel,2015,7.8156967
Israel,2016,7.4499545
Israel,2017,7.0373816
Israel,2018,7.0488014
Israel,2019,6.7751527
Israel,2020,6.7220197
Israel,2021,6.5982833
Israel,2022,6.695069
Italy,1990,7.683602
Italy,1991,7.669526
Italy,1992,7.6662765
Italy,1993,7.5260005
Italy,1994,7.3929815
Italy,1995,7.814786
Italy,1996,7.747128
Italy,1997,7.8436007
Italy,1998,8.05421
Italy,1999,8.1324215
Italy,2000,8.199387
Italy,2001,8.195995
Italy,2002,8.308955
Italy,2003,8.574556
Italy,2004,8.606286
Italy,2005,8.567441
Italy,2006,8.440843
Italy,2007,8.28394
Italy,2008,8.027411
Italy,2009,7.07901
Italy,2010,7.2420187
Italy,2011,7.0218515
Italy,2012,6.6649795
Italy,2013,6.0915275
Italy,2014,5.759583
Italy,2015,5.963722
Italy,2016,5.9218845
Italy,2017,5.8399863
Italy,2018,5.79092
Italy,2019,5.6483083
Italy,2020,5.0507174
Italy,2021,5.6250033
Italy,2022,5.714146
Jamaica,1990,3.162834
Jamaica,1991,3.2284052
Jamaica,1992,3.1792555
Jamaica,1993,3.265816
Jamaica,1994,3.3082285
Jamaica,1995,3.6691394
Jamaica,1996,3.837486
Jamaica,1997,3.9516373
Jamaica,1998,3.7723782
Jamaica,1999,3.8451617
Jamaica,2000,3.9550116
Jamaica,2001,4.0300274
Jamaica,2002,3.8637633
Jamaica,2003,4.0152645
Jamaica,2004,3.9570842
Jamaica,2005,3.8765433
Jamaica,2006,4.2863126
Jamaica,2007,3.9609387
Jamaica,2008,3.9549122
Jamaica,2009,2.8987157
Jamaica,2010,2.793193
Jamaica,2011,2.990628
Jamaica,2012,2.8541121
Jamaica,2013,3.0507147
Jamaica,2014,2.755235
Jamaica,2015,2.854169
Jamaica,2016,2.9052198
Jamaica,2017,2.769244
Jamaica,2018,2.8674252
Jamaica,2019,3.35639
Jamaica,2020,2.4383276
Jamaica,2021,2.5885603
Jamaica,2022,2.5137153
Japan,1990,9.379217
Japan,1991,9.43655
Japan,1992,9.477865
Japan,1993,9.387158
Japan,1994,9.792672
Japan,1995,9.860497
Japan,1996,9.936032
Japan,1997,9.855353
Japan,1998,9.518783
Japan,1999,9.7884865
Japan,2000,9.950524
Japan,2001,9.817633
Japan,2002,10.032543
Japan,2003,10.084455
Japan,2004,10.037062
Japan,2005,10.087269
Japan,2006,9.900958
Japan,2007,10.172689
Japan,2008,9.614812
Japan,2009,9.075358
Japan,2010,9.476892
Japan,2011,9.873785
Japan,2012,10.208827
Japan,2013,10.297997
Japan,2014,9.913243
Japan,2015,9.610615
Japan,2016,9.461973
Japan,2017,9.345512
Japan,2018,9.0020485
Japan,2019,8.725202
Japan,2020,8.237894
Japan,2021,8.449323
Japan,2022,8.261654
Jordan,1990,2.8925085
Jordan,1991,2.5296357
Jordan,1992,2.90336
Jordan,1993,2.7079663
Jordan,1994,2.9047112
Jordan,1995,2.7794178
Jordan,1996,2.8143241
Jordan,1997,2.788992
Jordan,1998,2.7599287
Jordan,1999,2.7038367
Jordan,2000,2.8216748
Jordan,2001,2.8386612
Jordan,2002,2.9238265
Jordan,2003,2.9576201
Jordan,2004,3.1741722
Jordan,2005,3.3894126
Jordan,2006,3.1935878
Jordan,2007,3.139851
Jordan,2008,2.9640014
Jordan,2009,2.9875946
Jordan,2010,2.825161
Jordan,2011,2.8399117
Jordan,2012,3.138811
Jordan,2013,2.9803257
Jordan,2014,2.9458227
Jordan,2015,2.6768591
Jordan,2016,2.4682612
Jordan,2017,2.5222735
Jordan,2018,2.4030998
Jordan,2019,2.3188806
Jordan,2020,1.929133
Jordan,2021,1.8649805
Jordan,2022,1.7993976
Kazakhstan,1990,15.633214
Kazakhstan,1991,15.109202
Kazakhstan,1992,13.623505
Kazakhstan,1993,12.053428
Kazakhstan,1994,10.263773
Kazakhstan,1995,10.058606
Kazakhstan,1996,9.411835
Kazakhstan,1997,9.126915
Kazakhstan,1998,9.220643
Kazakhstan,1999,7.7165003
Kazakhstan,2000,9.249676
Kazakhstan,2001,8.909383
Kazakhstan,2002,10.0611925
Kazakhstan,2003,11.167237
Kazakhstan,2004,11.757335
Kazakhstan,2005,12.527587
Kazakhstan,2006,13.69713
Kazakhstan,2007,13.9473295
Kazakhstan,2008,13.808822
Kazakhstan,2009,13.510935
Kazakhstan,2010,14.777339
Kazakhstan,2011,14.003732
Kazakhstan,2012,14.234585
Kazakhstan,2013,14.533928
Kazakhstan,2014,15.395447
Kazakhstan,2015,15.409125
Kazakhstan,2016,15.122074
Kazakhstan,2017,15.734376
Kazakhstan,2018,16.224506
Kazakhstan,2019,14.330875
Kazakhstan,2020,13.113897
Kazakhstan,2021,12.922812
Kazakhstan,2022,12.698733
Kenya,1990,0.25418824
Kenya,1991,0.20444183
Kenya,1992,0.22706711
Kenya,1993,0.25248832
Kenya,1994,0.2534431
Kenya,1995,0.28376904
Kenya,1996,0.33983287
Kenya,1997,0.29215634
Kenya,1998,0.3447668
Kenya,1999,0.33869702
Kenya,2000,0.339682
Kenya,2001,0.29342556
Kenya,2002,0.2418248
Kenya,2003,0.19901927
Kenya,2004,0.21864037
Kenya,2005,0.23898837
Kenya,2006,0.2592006
Kenya,2007,0.25826955
Kenya,2008,0.26099798
Kenya,2009,0.3054444
Kenya,2010,0.2923937
Kenya,2011,0.3145013
Kenya,2012,0.2849444
Kenya,2013,0.29915392
Kenya,2014,0.31555018
Kenya,2015,0.36099023
Kenya,2016,0.3767061
Kenya,2017,0.35996383
Kenya,2018,0.37520558
Kenya,2019,0.3866188
Kenya,2020,0.4209682
Kenya,2021,0.4192893
Kenya,2022,0.39440423
Kiribati,1990,0.29362503
Kiribati,1991,0.2878052
Kiribati,1992,0.33028138
Kiribati,1993,0.37172496
Kiribati,1994,0.36624894
Kiribati,1995,0.3607542
Kiribati,1996,0.35470793
Kiribati,1997,0.34828484
Kiribati,1998,0.34214613
Kiribati,1999,0.33638597
Kiribati,2000,0.41339937
Kiribati,2001,0.40553403
Kiribati,2002,0.39705244
Kiribati,2003,0.42790106
Kiribati,2004,0.41941828
Kiribati,2005,0.48581278
Kiribati,2006,0.47618666
Kiribati,2007,0.46660528
Kiribati,2008,0.45696744
Kiribati,2009,0.44733703
Kiribati,2010,0.5392349
Kiribati,2011,0.49665195
Kiribati,2012,0.45680496
Kiribati,2013,0.45056963
Kiribati,2014,0.50828004
Kiribati,2015,0.47044322
Kiribati,2016,0.4638405
Kiribati,2017,0.5482841
Kiribati,2018,0.5401607
Kiribati,2019,0.53217995
Kiribati,2020,0.522972
Kiribati,2021,0.51370084
Kiribati,2022,0.5175543
Kosovo,1994,0.0
Kosovo,1995,0.0
Kosovo,1996,0.0
Kosovo,1997,0.0
Kosovo,1998,0.0
Kosovo,1999,0.0
Kosovo,2000,0.0
Kosovo,2001,0.0
Kosovo,2002,0.0
Kosovo,2003,0.0
Kosovo,2004,0.09008278
Kosovo,2005,0.08935974
Kosovo,2006,0.08867587
Kosovo,2007,0.09193353
Kosovo,2008,4.088098
Kosovo,2009,4.5184255
Kosovo,2010,4.670672
Kosovo,2011,4.628742
Kosovo,2012,4.344094
Kosovo,2013,4.385592
Kosovo,2014,3.94292
Kosovo,2015,4.6602
Kosovo,2016,4.991297
Kosovo,2017,4.5372944
Kosovo,2018,4.5507927
Kosovo,2019,4.780303
Kosovo,2020,4.8254595
Kosovo,2021,5.062435
Kosovo,2022,5.0596533
Kuwait,1990,22.439634
Kuwait,1991,364.68832
Kuwait,1992,18.133928
Kuwait,1993,29.380838
Kuwait,1994,34.36529
Kuwait,1995,33.37918
Kuwait,1996,29.837725
Kuwait,1997,31.672602
Kuwait,1998,28.635027
Kuwait,1999,28.935282
Kuwait,2000,28.08067
Kuwait,2001,29.405933
Kuwait,2002,29.119623
Kuwait,2003,29.544918
Kuwait,2004,30.422358
Kuwait,2005,33.27427
Kuwait,2006,32.159805
Kuwait,2007,30.76704
Kuwait,2008,31.787466
Kuwait,2009,31.736452
Kuwait,2010,30.87387
Kuwait,2011,28.079378
Kuwait,2012,30.655422
Kuwait,2013,24.036089
Kuwait,2014,20.85096
Kuwait,2015,24.646885
Kuwait,2016,27.448853
Kuwait,2017,25.019989
Kuwait,2018,24.684969
Kuwait,2019,24.435768
Kuwait,2020,21.739008
Kuwait,2021,21.815113
Kuwait,2022,21.235485
Kyrgyzstan,1990,4.304914
Kyrgyzstan,1991,3.506709
Kyrgyzstan,1992,2.4002042
Kyrgyzstan,1993,1.8302389
Kyrgyzstan,1994,1.3216236
Kyrgyzstan,1995,0.9561509
Kyrgyzstan,1996,1.1816967
Kyrgyzstan,1997,1.1470057
Kyrgyzstan,1998,1.2023735
Kyrgyzstan,1999,0.93435705
Kyrgyzstan,2000,0.91047174
Kyrgyzstan,2001,0.7604041
Kyrgyzstan,2002,0.9611032
Kyrgyzstan,2003,1.0418855
Kyrgyzstan,2004,1.1162995
Kyrgyzstan,2005,1.0519857
Kyrgyzstan,2006,1.03373
Kyrgyzstan,2007,1.2275225
Kyrgyzstan,2008,1.4002515
Kyrgyzstan,2009,1.2429179
Kyrgyzstan,2010,1.157307
Kyrgyzstan,2011,1.3620738
Kyrgyzstan,2012,1.7706759
Kyrgyzstan,2013,1.6790264
Kyrgyzstan,2014,1.735474
Kyrgyzstan,2015,1.7102621
Kyrgyzstan,2016,1.5751394
Kyrgyzstan,2017,1.5049016
Kyrgyzstan,2018,1.7615877
Kyrgyzstan,2019,1.392508
Kyrgyzstan,2020,1.2527483
Kyrgyzstan,2021,1.5140666
